Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
2804	0.92736	0.30833	3.3333e-002	1.5094e-005
2805	-0.85787	1.3339e-002	0.79006	-1.6326e-010
2806	-0.83712	0.91691	0.83768	3.382e-010
2807	-0.48646	0.54175	7.5716e-003	5.039e-007
2808	6.0927e-002	-0.7552	3.2968e-002	9.6361e-006
2809	0.84334	0.9317	4.0752e-002	1.7794e-005
2810	0.4357	0.69403	-2.3353e-002	-9.4329e-006
2811	-0.61837	-0.11008	-4.9868e-002	-1.4068e-007
2812	-0.91848	-0.91419	-0.22905	-1.2486e-007
2813	-0.89428	-0.88	-0.87008	-6.0048e-010
2814	-0.81985	-0.93774	-0.51803	8.2575e-010
2815	-0.86839	0.43281	-0.63894	2.0366e-009
2816	-0.79072	-0.12423	-0.16034	-9.3495e-008
2817	-0.8039	-0.9484	-0.42778	-1.4641e-008
2818	-0.82733	0.61076	-0.93334	-1.6009e-009
2819	-0.75713	-0.94791	0.11393	1.0959e-006
2820	-0.91663	-0.91694	0.13618	2.088e-007
2821	0.9312	-0.67342	4.3093e-002	1.9087e-005
2822	-0.81091	-0.18051	0.93278	1.488e-009
2823	3.7611e-002	-0.89858	2.0867e-002	5.8745e-006
2824	-0.95103	0.30597	0.96453	1.0815e-009
2825	0.87181	-8.1106e-002	-2.2483e-002	-1.0252e-005
2826	-0.92237	-0.10594	0.76106	5.2922e-011
2827	0.23494	0.90321	1.8816e-002	6.5094e-006
2828	0.67267	0.51933	-3.9706e-002	-1.7409e-005
2829	-0.81879	0.94268	-0.71933	8.487e-010
2830	-0.88145	0.48442	-0.46638	8.909e-010
2831	-0.92775	0.93176	5.8603e-002	1.1317e-007
2832	-0.63172	0.82809	-3.4685e-002	-1.4003e-006
2833	-0.9158	-1.0225e-002	0.90669	6.3282e-010
2834	-0.91328	0.78275	0.46572	-2.7348e-010
2835	0.14546	0.88676	-2.0346e-002	-6.4916e-006
2836	-0.2055	-0.66182	-4.6766e-002	-8.1247e-006
2837	-0.7935	0.53107	0.1595	5.1802e-007
2838	0.93059	-0.17005	3.2052e-002	1.4627e-005
2839	-0.90369	-0.22358	0.59376	-8.2573e-010
2840	0.50032	-0.63256	6.4287e-002	2.6924e-005
2841	-0.62667	-2.3526e-002	-3.4939e-002	-5.1541e-008
2842	-0.62258	-0.43242	4.0731e-002	1.0258e-006
2843	0.70566	-0.49449	-2.4992e-002	-1.1011e-005
2844	-0.93291	-0.60834	-0.92454	-7.2084e-010
2845	-0.22963	-0.92266	3.3018e-002	5.9372e-006
2846	0.87203	-7.4076e-002	4.8833e-002	2.2267e-005
2847	-0.20189	0.65497	5.4191e-002	9.4075e-006
2848	-0.60666	0.94015	-5.0821e-002	-2.4622e-006
2849	0.86431	-1.4785e-002	7.0584e-002	3.2191e-005
2850	0.50198	-0.63537	-6.1165e-002	-2.5613e-005
2851	4.0366e-002	0.72857	-4.9578e-002	-1.4008e-005
2852	0.19371	0.75571	-7.6562e-003	-2.6068e-006
2853	-0.50721	-0.37925	-5.5698e-002	-1.8665e-006
2854	0.85965	8.0768e-002	-4.5402e-002	-2.0682e-005
2855	-0.79367	-0.32704	-0.1621	-2.7702e-007
2856	-0.81377	-0.92547	-0.33532	-6.7337e-008
2857	-0.80187	0.9429	-0.3519	-5.578e-008
2858	0.9209	-0.36535	1.771e-002	7.9858e-006
2859	0.93992	0.6739	-3.1083e-002	-1.3769e-005
2860	0.91326	-0.60163	-2.4122e-002	-1.0718e-005
2861	-0.93743	-0.93743	-0.675	-4.3538e-010
2862	2.478e-002	-0.74279	-3.7299e-002	-1.035e-005
2863	0.95232	0.51962	4.8432e-002	2.1672e-005
2864	-0.29529	-0.60273	-5.3192e-002	-6.9049e-006
2865	-0.78145	-0.93682	-0.14442	-7.7292e-007
2866	-0.92265	-0.48354	-0.37255	-1.4169e-008
2867	-0.8973	0.35268	-6.2121e-002	-9.9269e-008
2868	-0.82429	-0.82778	0.7682	-1.1369e-009
2869	-0.79117	-0.96076	0.96604	3.7794e-009
2870	-0.78967	-0.57339	0.1603	5.5359e-007
2871	-0.5874	-0.22817	5.3615e-002	4.9418e-007
2872	-0.9246	-0.30764	0.91496	6.5478e-010
2873	-0.37829	-0.54058	6.1232e-002	5.6485e-006
2874	-0.81273	-5.9354e-002	0.91932	1.1694e-009
2875	-0.81497	0.47403	-0.94824	-2.0021e-009
2876	-0.9573	0.28238	-0.95092	-6.8835e-010
2877	-0.83658	0.27528	-0.75948	7.2056e-010
2878	-0.85389	0.62424	-0.43715	-1.5297e-009
2879	-5.1182e-002	0.71911	-3.5038e-002	-8.5602e-006
2880	-0.96289	0.96351	-0.94977	-9.8219e-010
2881	-0.36898	0.57948	1.8251e-002	1.8854e-006
2882	-0.59526	0.14343	4.8245e-002	1.9098e-007
2883	-0.85024	0.23242	0.66625	-1.3126e-009
2884	-0.80721	0.67948	0.23842	2.2955e-007
2885	-0.80755	0.88114	0.94292	2.5497e-009
2886	-0.87403	0.93982	0.94411	2.4583e-009
2887	-0.79919	0.95489	0.96309	3.6374e-009
2888	-0.74119	-0.95322	-7.2282e-002	-1.1457e-006
2889	-0.90604	-0.32765	-0.89979	-6.1622e-010
2890	-0.79825	-0.43139	-0.1529	-4.2528e-007
2891	-0.80383	0.92991	-0.57901	2.8316e-009
2892	0.84586	-0.18889	-4.4889e-002	-2.0347e-005
2893	0.86474	0.20624	1.9769e-002	8.9638e-006
2894	-0.52989	-0.38913	2.3266e-002	7.7148e-007
2895	-0.55184	0.31198	3.8136e-002	7.3404e-007
2896	0.72717	0.40632	5.0243e-002	2.2351e-005
2897	-0.33872	-0.90703	3.3333e-002	4.6336e-006
2898	-0.45708	-0.4683	5.0514e-002	2.9947e-006
2899	0.14101	-0.73412	5.4379e-002	1.7523e-005
2900	9.8577e-002	0.73983	5.9545e-002	1.8265e-005
2901	-0.525	-0.94251	4.2507e-002	3.1759e-006
2902	-0.45563	0.45883	-5.828e-002	-3.3221e-006
2903	0.62569	-0.54006	-5.7752e-002	-2.5141e-005
2904	-0.51311	0.38296	-4.9044e-002	-1.6581e-006
2905	0.80229	0.22426	-6.6865e-002	-3.0183e-005
2906	-0.93903	0.86379	-0.93541	-1.0522e-009
2907	0.81658	0.7888	3.3749e-003	1.4757e-006
2908	0.94543	0.925	-4.5429e-002	-1.9939e-005
2909	-0.51821	0.38164	5.1077e-002	1.6886e-006
2910	0.325	0.94012	-4.0124e-002	-1.4819e-005
2911	-0.69079	0.28153	4.8067e-002	3.9806e-007
2912	-0.8748	0.61858	0.48584	-2.4687e-009
2913	-0.93369	0.93952	0.17554	1.4401e-007
2914	0.94365	-0.27624	4.7155e-002	2.1418e-005
2915	0.54385	0.61236	5.0798e-002	2.1579e-005
2916	0.95394	0.275	-5.3938e-002	-2.452e-005
2917	0.2269	0.72641	5.8581e-002	2.063e-005
2918	0.525	0.94477	4.4768e-002	1.8285e-005
2919	0.78754	-0.84314	-1.1051e-003	-4.8025e-007
2920	-1.5655e-002	-0.72604	4.1602e-002	1.079e-005
2921	-0.85917	-0.55577	0.33714	3.88e-008
2922	0.82767	0.62781	-3.567e-003	-1.5733e-006
2923	-0.92433	0.93025	0.29709	6.1581e-008
2924	-0.1903	-0.67036	4.3029e-002	7.7876e-006
2925	-0.68946	-0.58122	-5.0187e-002	-1.1335e-006
2926	-0.68804	-0.7748	-5.6966e-002	-1.4792e-006
2927	0.14294	-0.91052	-2.1565e-002	-6.8513e-006
2928	0.94583	-0.72025	-4.0282e-002	-1.7802e-005
2929	0.83163	-0.94954	3.7901e-002	1.6524e-005
2930	0.70686	-0.46608	5.4764e-002	2.42e-005
2931	-0.69247	0.62194	-5.0555e-002	-1.1574e-006
2932	-0.63125	0.55904	2.8919e-002	9.4177e-007
2933	-0.74472	0.56545	-9.8594e-002	-1.0642e-006
2934	-0.69155	0.64376	5.41e-002	1.2634e-006
2935	-0.68416	-0.83019	5.0167e-002	1.357e-006
2936	-0.75096	-0.82372	-9.6165e-002	-1.1639e-006
2937	-0.75879	-0.71955	-8.7605e-002	-1.0281e-006
2938	-0.69913	-0.6757	5.5477e-002	1.2628e-006
2939	-0.76195	-0.61	-9.6995e-002	-9.5653e-007
2940	-0.91647	-0.66246	0.28894	6.2809e-008
2941	-0.81212	-0.51865	0.22743	2.1755e-007
2942	-0.67942	0.23772	-5.2505e-002	-3.4928e-007
2943	-0.75706	0.31686	9.494e-002	4.5339e-007
2944	-0.61003	0.43262	4.1356e-002	1.1378e-006
2945	-0.91433	-0.51151	-0.16126	-1.5395e-007
2946	-0.7622	-0.36376	-0.10083	-5.2482e-007
2947	-0.76588	-0.47966	-7.9136e-002	-6.8257e-007
2948	-0.92101	-0.37042	-0.79182	2.827e-011
2949	-0.79242	0.625	0.15852	5.9327e-007
2950	-0.78933	0.72032	0.16247	6.3012e-007
2951	-0.91905	0.11534	0.69502	-1.0047e-010
2952	-0.89014	0.27715	-0.63023	9.0667e-010
2953	-0.92692	0.19848	-0.74789	-1.0221e-011
2954	-0.89265	0.47597	-0.86314	-2.8115e-010
2955	-0.75597	-0.62806	0.10104	1.0302e-006
2956	-0.76411	-0.53409	9.8221e-002	8.4e-007
2957	-0.80091	0.31847	-0.17686	-2.2993e-007
2958	-0.78972	-0.85264	-0.15087	-6.7922e-007
2959	-0.79711	-0.21837	-0.16299	-1.5749e-007
2960	-0.7556	-0.26455	-0.10405	-3.4606e-007
2961	-0.69176	-0.40165	5.1509e-002	7.2483e-007
2962	-0.69368	-6.0681e-002	-6.1175e-002	-1.0348e-007
2963	-0.85391	-9.9812e-002	0.53396	-2.0051e-009
2964	-0.74486	0.49652	9.7675e-002	8.9468e-007
2965	-0.89603	0.51979	4.2113e-002	1.0378e-007
2966	-0.55898	0.85825	9.7426e-003	6.2006e-007
2967	-0.67852	0.82008	4.5519e-002	1.3017e-006
2968	-0.92719	0.46968	-0.34299	-2.0475e-008
2969	-0.74748	-0.14355	-8.1043e-002	-1.7168e-007
2970	-0.89689	-0.13822	-0.17423	-4.4035e-008
2971	-0.84484	0.3933	-0.76905	7.1891e-010
2972	-0.84887	0.35985	-0.53954	3.4571e-009
2973	0.41712	0.78325	1.9658e-003	7.7413e-007
2974	-0.92881	0.48744	0.46336	1.4339e-009
2975	-0.67829	-0.27992	4.6482e-002	4.1046e-007
2976	-0.79923	0.80391	0.19712	4.0193e-007
2977	-3.1688e-002	0.8368	3.708e-003	9.5442e-007
2978	-0.92562	0.59624	0.72175	-4.1936e-010
2979	-0.69353	7.966e-002	5.8658e-002	1.1232e-007
2980	-0.68697	-2.7371e-002	5.8454e-002	8.7764e-008
2981	-0.80813	0.80811	-0.21622	-3.1306e-007
2982	-0.79542	8.7002e-002	-0.1537	-7.5608e-008
2983	-0.89699	2.6268e-002	0.12202	3.4503e-008
2984	-0.90835	0.16582	0.21494	3.5783e-008
2985	-0.77892	0.16955	9.1835e-002	1.6479e-007
2986	-0.8445	0.82755	-0.34148	-4.2404e-008
2987	-0.93017	0.72099	-0.36796	-1.6717e-008
2988	-0.81961	9.0231e-002	-0.2311	-3.2752e-008
2989	-0.854	-0.79223	0.35513	3.0559e-008
2990	-0.81389	0.22449	0.22077	8.0222e-008
2991	-0.92863	0.31359	0.22905	4.6147e-008
2992	-0.8028	-0.32019	0.17183	2.3892e-007
2993	-0.80455	-0.22019	0.17142	1.4547e-007
2994	-0.75639	0.78873	-0.10209	-1.0992e-006
2995	0.51928	-0.77976	1.7943e-002	7.3823e-006
2996	-0.75993	0.45136	-8.4777e-002	-6.8064e-007
2997	-0.91575	0.53587	-0.17652	-1.5169e-007
2998	-0.89535	-9.6342e-002	0.26951	1.5851e-008
2999	-0.79062	-3.6581e-002	0.15574	6.4014e-008
3000	-0.76474	-0.14392	7.3417e-002	1.4219e-007
3001	-0.75712	0.66714	-0.10236	-1.0447e-006
3002	-0.93956	-0.85093	0.81624	1.3984e-010
3003	-0.90155	-0.64522	-0.21086	-1.6757e-007
3004	-8.1346e-002	-0.72287	-3.3024e-002	-7.6562e-006
3005	0.30789	-0.74724	5.8072e-003	2.1698e-006
3006	-0.64356	-0.29681	-5.2667e-002	-6.2827e-007
3007	-0.85132	0.75201	-0.82474	3.0371e-010
3008	-0.88838	-0.65972	-8.01e-003	-2.8851e-008
3009	0.52202	0.87716	-1.6594e-002	-6.7849e-006
3010	-0.79763	0.70867	-0.17202	-5.3623e-007
3011	-0.89758	-1.5021e-002	-0.80367	-8.8898e-011
3012	-0.8235	-0.79524	-0.26219	-1.5847e-007
3013	-0.89648	-0.79247	-0.11084	-2.597e-007
3014	-0.80174	-0.36261	0.24097	1.2043e-007
3015	-0.79706	-0.44297	0.15144	4.4127e-007
3016	-0.59112	-0.74806	3.2971e-002	1.692e-006
3017	-0.6058	-0.55827	2.8707e-002	1.107e-006
3018	-0.90607	-0.57047	-0.69154	1.0828e-009
3019	-0.9349	-0.33243	-0.54645	2.5674e-010
3020	-0.83265	-0.37507	-0.33756	-2.4787e-008
3021	-0.84277	-9.5418e-002	-0.43514	1.9715e-009
3022	-0.70555	0.84498	-6.2697e-002	-1.3786e-006
3023	-0.82628	-0.24332	-0.67115	1.6873e-009
3024	-0.77977	-0.75478	0.15181	7.3376e-007
3025	-0.90061	-0.81297	0.12754	2.5147e-007
3026	-0.81898	0.43633	-0.22489	-1.8272e-007
3027	-0.82549	0.30866	-0.34456	-1.6032e-008
3028	-0.75977	0.28679	-0.10288	-3.7641e-007
3029	-0.6855	0.36984	4.5447e-002	5.9039e-007
3030	-0.75257	0.78974	8.8832e-002	1.115e-006
3031	-0.76562	0.86611	0.10064	1.0138e-006
3032	-0.83431	-0.47181	0.76639	-9.6257e-010
3033	-0.80876	0.48973	0.24871	1.5292e-007
3034	-0.78723	0.41973	0.14829	4.5114e-007
3035	-0.91886	-0.75378	0.85628	2.3082e-010
3036	-0.80959	-0.29744	-0.23483	-1.0042e-007
3037	-0.6894	0.125	-5.4883e-002	-1.5202e-007
3038	-0.92047	0.1416	8.7961e-002	3.1775e-008
3039	-0.92735	-0.21289	-0.39163	-3.9125e-009
3040	-0.93271	-0.1335	-0.51749	-6.0933e-011
3041	-0.82978	-0.10885	-0.72676	8.3423e-010
3042	-0.93354	0.67229	0.34804	2.2715e-008
3043	-0.90524	-0.7918	-0.46023	-7.6245e-010
3044	-0.91899	0.36624	0.72456	-2.583e-010
3045	-0.92156	0.33927	0.4305	2.9213e-009
3046	-0.68925	-9.7756e-002	4.2869e-002	9.981e-008
3047	-0.69694	-0.1866	-5.215e-002	-2.2086e-007
3048	-0.78186	0.2001	-0.15587	-1.6604e-007
3049	-0.81228	0.22114	-0.24363	-5.9966e-008
3050	-0.90922	-0.38605	-6.3561e-002	-9.5992e-008
3051	-0.74677	-0.31631	8.8488e-002	4.8845e-007
3052	-0.81976	-0.66618	-0.70966	2.2516e-009
3053	-0.76632	-0.22793	9.7845e-002	2.618e-007
3054	-0.73859	0.17945	-8.2566e-002	-2.2977e-007
3055	-0.73664	0.41075	9.6948e-002	7.6647e-007
3056	-0.79422	-0.66177	0.17148	5.4034e-007
3057	-0.80093	0.61559	-0.16153	-5.5988e-007
3058	-0.75724	6.8273e-003	9.3837e-002	8.6347e-008
3059	-0.78545	0.28304	0.15937	2.4473e-007
3060	-0.83373	-0.91288	0.36135	4.1927e-008
3061	-0.74701	0.59723	0.10273	1.0808e-006
3062	-0.76143	-0.3899	9.7179e-002	5.7465e-007
3063	-0.89727	-0.2777	-9.1864e-002	-9.6322e-008
3064	-0.81906	0.13984	0.76732	-6.4214e-010
3065	-0.82162	-0.48736	-0.24036	-1.6725e-007
3066	-0.69694	0.1866	5.215e-002	2.242e-007
3067	-0.75448	0.69387	9.4399e-002	1.0883e-006
3068	-0.69141	0.74052	6.1836e-002	1.4986e-006
3069	-0.79316	-0.51342	-0.9659	-2.5971e-009
3070	-0.82547	-0.29851	0.94329	1.7587e-009
3071	-0.93091	-0.47307	0.93432	8.5266e-010
3072	0.29052	-0.71883	-6.7645e-002	-2.5143e-005
3073	-0.3332	0.76763	6.0791e-003	8.3619e-007
3074	-0.89094	0.8112	-3.3897e-002	-1.2304e-007
3075	-0.78445	-0.84921	9.2965e-002	8.4107e-007
3076	-0.82329	-0.85313	0.24219	2.162e-007
3077	-0.93085	0.24328	0.52068	-1.4695e-010
3078	-0.94589	0.57287	0.40127	7.13e-009
3079	-0.81873	-0.82051	0.64169	-3.6298e-009
3080	-0.82511	-0.27695	0.33462	1.687e-008
3081	-0.81941	0.91856	0.23061	2.755e-007
3082	0.34544	0.70766	2.8774e-002	1.1093e-005
3083	-0.91033	-3.9005e-004	-0.12171	-2.8161e-008
3084	-0.81484	0.9423	-0.14082	-6.2856e-007
3085	0.79097	0.49049	-2.0485e-003	-9.0835e-007
3086	0.35974	0.71219	-5.3502e-002	-2.0792e-005
3087	-0.80733	-9.8709e-002	-0.24137	-2.9721e-008
3088	-5.8478e-002	-0.82813	1.2127e-003	2.9989e-007
3089	-0.92175	0.37861	0.89948	5.1488e-010
3090	-0.8086	0.79423	0.53427	-6.4552e-009
3091	-0.60376	-0.47616	-2.9097e-002	-9.5331e-007
3092	0.83936	-0.1606	2.7352e-002	1.2408e-005
3093	8.4841e-002	0.78094	-6.1921e-003	-1.8654e-006
3094	-0.81222	-0.12484	0.7975	-4.6741e-010
3095	-0.75531	-0.91517	1.2779e-002	2.1599e-007
3096	0.84763	0.24618	-4.843e-002	-2.189e-005
3097	-0.82105	0.57862	0.64131	-3.4918e-009
3098	-0.76996	-0.76582	-3.9401e-003	-6.6201e-008
3099	-0.70085	-0.67438	-5.0997e-002	-1.1413e-006
3100	-0.70644	0.47847	2.424e-002	4.0079e-007
3101	-0.77509	-0.59188	-5.4937e-003	-5.5354e-008
3102	-0.78348	-0.40517	-1.2449e-002	-8.691e-008
3103	-0.69254	2.341e-002	-3.8275e-002	-6.108e-008
3104	-0.78312	-4.2635e-002	2.6261e-003	2.382e-009
3105	-0.18696	0.84665	-1.0858e-002	-2.1224e-006
3106	-0.91669	0.46086	0.19343	1.1194e-007
3107	-0.9259	-0.81585	0.68927	-7.0221e-010
3108	-0.60832	-0.39403	-4.2218e-002	-1.0061e-006
3109	-0.93814	0.24308	-0.33981	-9.2444e-009
3110	-0.7929	0.23906	-7.1203e-003	-3.2721e-008
3111	-0.94601	-0.8393	0.9229	7.4027e-010
3112	-0.80222	-0.3946	-0.23853	-1.3861e-007
3113	-0.81438	-0.25747	-0.36981	-5.5435e-009
3114	-0.81222	0.37468	0.6896	-1.986e-009
3115	-0.80823	0.32539	0.39649	2.962e-009
3116	-0.77069	-0.26077	-1.347e-002	-5.6017e-008
3117	-0.77687	0.1042	2.9967e-002	4.6361e-008
3118	-0.79325	0.43766	2.981e-002	2.1117e-007
3119	-0.85719	0.54879	-6.9623e-002	-2.8098e-007
3120	-0.87136	0.61784	0.12807	3.4719e-007
3121	-0.78482	0.65198	-3.666e-004	1.6879e-008
3122	-0.79543	0.58867	0.23007	2.4302e-007
3123	-0.91852	0.42426	0.33289	2.2303e-008
3124	-0.58033	0.50806	-3.1151e-002	-1.2583e-006
3125	-0.93857	0.45719	0.95589	1.1187e-009
3126	0.91858	0.5554	-2.8819e-002	-1.2845e-005
3127	-0.81919	0.85221	-0.15053	-5.5692e-007
3128	-0.81636	0.59346	0.33377	4.4801e-008
3129	-0.63716	0.43603	-5.1885e-002	-1.2041e-006
3130	0.73311	-0.41577	-5.6855e-002	-2.5277e-005
3131	-0.77875	0.37381	-0.15276	-3.8783e-007
3132	-0.91175	-0.76936	-0.24697	-1.0656e-007
3133	-0.92909	-0.95706	0.39447	2.0892e-008
3134	0.4966	0.66952	2.0217e-002	8.3884e-006
3135	-0.92101	0.64109	-0.29057	-5.9796e-008
3136	0.63135	-0.6378	3.2741e-002	1.4087e-005
3137	0.4159	-0.71245	4.5184e-002	1.8056e-005
3138	-0.82199	0.2045	-0.62166	2.2394e-009
3139	-0.82379	-0.80912	-0.81089	5.6174e-010
3140	-0.83462	-0.95084	5.5107e-002	3.8791e-007
3141	-0.81482	-0.88621	-5.0779e-002	-4.3279e-007
3142	-0.62062	0.76491	5.1033e-002	2.1759e-006
3143	-0.84873	-0.43123	-0.47867	2.7925e-009
3144	-0.81499	-0.11676	0.34051	4.3201e-009
3145	-0.79831	0.36153	0.8383	-2.2114e-010
3146	-0.42215	0.92722	-3.3539e-002	-3.6722e-006
3147	-0.8273	0.80256	0.76311	-1.2061e-009
3148	-0.80148	0.94532	-4.2302e-002	-4.2866e-007
3149	-0.8379	-0.70114	-0.54862	5.9322e-009
3150	-0.80486	-0.48367	5.1787e-002	3.5636e-007
3151	-0.75866	0.80137	3.3042e-004	5.8755e-009
3152	-0.91647	-3.5491e-002	-0.92885	-8.6941e-010
3153	-0.74269	0.22747	0.10144	3.1764e-007
3154	-0.33736	-0.6568	-2.5952e-002	-3.3053e-006
3155	-0.91745	3.1586e-002	0.29551	7.5719e-009
3156	-0.91952	0.82626	-0.46333	-1.6491e-009
3157	-0.82696	0.62479	0.77401	-1.0784e-009
3158	-0.55855	-0.85529	3.584e-002	2.2521e-006
3159	0.29157	-0.81232	-4.4493e-002	-1.6275e-005
3160	-0.63307	0.67609	-5.2258e-002	-1.9487e-006
3161	-0.58986	0.92912	3.0245e-002	1.6161e-006
3162	-0.82346	0.81583	-0.67837	2.7625e-009
3163	-0.83752	-0.20758	0.53209	-3.1157e-009
3164	-0.82464	0.58483	-0.76818	1.1398e-009
3165	-0.43332	-0.49055	-5.6795e-002	-3.9023e-006
3166	-0.83688	0.1103	-0.83701	-5.326e-011
3167	-0.74081	-0.53327	-9.852e-002	-1.0243e-006
3168	-0.81869	0.65323	-0.55046	6.249e-009
3169	-0.86875	-0.1745	9.6738e-002	7.7238e-008
3170	-0.83601	2.5118e-002	-0.45782	2.6967e-009
3171	-0.83569	-0.69967	7.9932e-002	4.5019e-007
3172	-0.81912	0.71734	-0.25305	-1.8851e-007
3173	-0.81751	-1.985e-002	-0.33061	-3.1506e-009
3174	0.93732	0.62609	4.393e-002	1.9514e-005
3175	-0.78927	-0.53024	-0.14434	-6.0671e-007
3176	-0.80596	0.74292	0.94952	2.2726e-009
3177	-0.92668	-4.5424e-002	-0.39994	-1.3795e-009
3178	-0.91746	-0.41891	0.85825	2.3944e-010
3179	-0.8205	0.71526	-0.9306	-1.6437e-009
3180	0.93419	0.78508	-3.0659e-002	-1.3501e-005
3181	-0.81881	-0.8566	-0.4166	-8.9629e-009
3182	-0.76423	-0.36624	0.16108	3.7288e-007
3183	-0.81917	-0.14971	0.65349	-1.7278e-009
3184	-0.43333	0.83418	-2.664e-002	-2.7888e-006
3185	-0.83237	-7.1671e-002	-0.55998	2.3588e-009
3186	-0.73699	-0.48395	0.10446	9.4431e-007
3187	-0.74858	-8.1936e-002	-0.10907	-1.1774e-007
3188	0.83548	0.88244	-4.521e-002	-1.9748e-005
3189	-0.81939	-0.61097	0.23782	2.1391e-007
3190	-0.76881	0.36031	-3.4584e-002	-2.2958e-007
3191	0.56366	-0.59813	4.382e-002	1.8734e-005
3192	-0.83331	-0.5371	0.67555	-2.5482e-009
3193	-0.91646	-0.79094	0.24066	1.0825e-007
3194	-0.92709	0.94583	-0.69489	-5.5033e-010
3195	0.92854	1.0752e-002	4.3868e-002	2.011e-005
3196	0.60541	0.66208	1.9562e-002	8.3539e-006
3197	0.91974	-0.81282	-3.7116e-002	-1.6322e-005
3198	-0.93104	-0.46266	0.37064	1.3208e-008
3199	0.17841	-0.74413	1.1388e-002	3.8088e-006
3200	-0.2051	-0.93849	-4.8186e-002	-9.1062e-006
3201	-0.16312	0.67241	3.7267e-003	7.1009e-007
3202	-0.84951	-0.72582	0.70681	-2.0221e-009
3203	-0.82004	0.72502	-9.4132e-002	-5.8246e-007
3204	-0.94426	0.94183	-0.45224	-6.4173e-009
3205	-0.42948	-0.94645	5.2573e-002	5.6262e-006
3206	0.8563	0.15113	-5.1831e-002	-2.3549e-005
3207	0.39015	-0.94208	-4.6796e-002	-1.7982e-005
3208	-0.91685	-0.62658	-0.81985	4.6319e-011
3209	-0.5442	-0.52048	-2.2611e-002	-1.1207e-006
3210	-0.6048	0.23512	-6.1683e-002	-5.7436e-007
3211	-0.85526	-0.61452	-8.8538e-002	-3.6521e-007
3212	-0.86125	-0.92802	0.94295	2.4933e-009
3213	-0.91649	0.32694	-0.72976	2.2176e-010
3214	-0.93789	-0.85703	0.56461	-7.4485e-010
3215	-0.8129	-7.8692e-002	0.22974	3.1466e-008
3216	-0.80241	0.95521	0.63383	-1.7765e-009
3217	-0.63105	-0.65232	3.933e-002	1.4526e-006
3218	-0.62948	-0.55872	-5.4105e-002	-1.7933e-006
3219	-0.84082	0.50643	-0.31371	-5.4367e-008
3220	-0.80898	-0.64453	-0.2175	-2.8763e-007
3221	-0.81307	-3.6192e-003	0.33779	1.9123e-009
3222	-0.58812	-0.17956	1.3488e-002	6.9413e-008
3223	-0.9196	0.23493	0.77152	1.8647e-012
3224	-0.51843	-0.94898	-5.0266e-002	-3.8686e-006
3225	-0.81792	-0.24968	-0.89077	-6.6685e-010
3226	-0.81399	0.48487	0.60455	-4.2447e-009
3227	0.67573	0.77625	9.0206e-017	3.0868e-009
3228	-0.79157	-7.1641e-002	-0.85185	-2.9859e-011
3229	0.85883	1.2242e-002	1.6259e-002	7.4124e-006
3230	-0.82231	0.85038	0.28852	1.1459e-007
3231	-0.94235	0.68664	-0.95313	-1.1062e-009
3232	-0.81696	0.44925	0.93959	1.7482e-009
3233	0.5962	0.57022	-5.1435e-002	-2.221e-005
3234	-0.93538	9.9774e-002	-0.91109	-5.3021e-010
3235	-0.88008	-0.62692	0.59437	-3.2921e-009
3236	0.70815	0.55136	2.7195e-002	1.1926e-005
3237	-0.32767	-0.57266	1.0801e-002	1.2035e-006
3238	0.94477	0.3455	-3.7426e-002	-1.6923e-005
3239	-0.93035	0.58092	-0.38998	-1.0133e-008
3240	-0.9268	0.46823	-5.336e-002	-7.7753e-008
3241	-0.90897	0.73482	0.23204	1.3085e-007
3242	-0.40152	0.51268	6.1724e-002	4.9194e-006
3243	-0.25362	-0.62825	-1.0506e-002	-1.5524e-006
3244	-0.91339	-0.25211	-0.26607	-2.9828e-008
3245	-0.92007	0.82625	-0.80309	1.8186e-011
3246	-0.87677	-0.92301	0.76754	-4.658e-012
3247	0.8372	-0.25635	-4.2297e-002	-1.9097e-005
3248	6.8201e-002	0.91289	3.3333e-002	9.7422e-006
3249	0.80733	-0.41663	-3.1588e-002	-1.41e-005
3250	-0.84551	0.22231	0.12135	1.3132e-007
3251	-0.92012	0.73454	-0.5656	1.98e-009
3252	-0.9429	-0.54267	0.82682	9.0711e-011
3253	-0.63101	-0.83294	-5.9381e-002	-2.3892e-006
3254	-0.93851	-0.71782	-0.89993	-4.5336e-010
3255	-0.33021	0.66295	8.3507e-003	1.0894e-006
3256	-0.82066	0.23704	-0.85779	-1.9882e-010
3257	-0.81412	-0.36867	0.86838	2.7374e-010
3258	-0.92156	0.12071	-0.24186	-1.835e-008
3259	-0.94418	0.1376	0.9505	9.0999e-010
3260	-0.91237	-0.86061	-0.73003	4.1477e-010
3261	-0.74404	0.10016	0.10138	1.3331e-007
3262	-0.73226	-7.1121e-002	9.7422e-002	1.192e-007
3263	-0.16418	-0.836	2.1816e-002	4.4647e-006
3264	-0.95077	-0.61799	-0.28142	-3.8027e-008
3265	-0.91442	-0.84623	-0.34527	-2.8162e-008
3266	0.86039	-0.74488	9.7145e-017	-1.3942e-009
3267	-0.61668	-0.91728	4.9602e-002	2.2227e-006
3268	-0.76353	0.55009	2.1048e-002	2.7609e-007
3269	-0.8179	0.87376	-0.76844	9.5219e-010
