Node Number	X Location (m)	Y Location (m)	Z Location (m)	Shear Stress (Pa)
4186	-0.67127	1.1705e-002	-6.9137e-002	-4885.7
4187	-0.65	7.5e-002	-0.1	-1.2176e+005
4188	-0.61228	3.7492e-002	-7.8058e-002	-37868
4189	-0.67291	6.9879e-002	-0.10266	-85231
4190	-0.67811	4.5235e-002	-0.10403	-56350
4191	-0.6372	5.8323e-002	-6.8333e-002	-48483
4192	-0.63833	1.3237e-002	-6.7469e-002	-30020
4193	-0.6697	8.75e-002	-7.7442e-002	-80426
4194	-0.67127	3.6705e-002	-6.9137e-002	-42471
4195	-0.65	0.125	-0.1	-2.2057e+005
4196	-0.67291	9.4879e-002	-0.10266	-1.3383e+005
4197	-0.67811	0.12023	-0.10403	-1.5411e+005
4198	-0.63244	0.13022	-6.7768e-002	-1.2918e+005
4199	-0.6372	8.3323e-002	-6.8333e-002	-97079
4200	-0.6697	0.1125	-7.7442e-002	-1.2902e+005
4201	-0.65	0.175	-0.1	-3.2314e+005
4202	-0.67291	0.16988	-0.10266	-2.5191e+005
4203	-0.67811	0.14523	-0.10403	-2.0433e+005
4204	-0.63244	0.15522	-6.7768e-002	-1.794e+005
4205	-0.6697	0.1375	-7.7442e-002	-1.7924e+005
4206	-0.65	0.225	-0.1	-4.2585e+005
4207	-0.60163	0.18656	-7.8058e-002	-2.2378e+005
4208	-0.67291	0.19488	-0.10266	-3.0426e+005
4209	-0.67811	0.22023	-0.10403	-3.0515e+005
4210	-0.63244	0.18022	-6.7768e-002	-2.3175e+005
4211	-0.66471	0.21886	-7.6252e-002	-2.8072e+005
4212	-0.6697	0.1625	-7.7442e-002	-2.3159e+005
4213	-0.6274	0.21756	-8.0841e-002	-3.2416e+005
4214	-0.65	0.275	-0.1	-5.0846e+005
4215	-0.67291	0.26988	-0.10266	-4.0583e+005
4216	-0.67811	0.24523	-0.10403	-3.5551e+005
4217	-0.61769	0.26736	-0.1	-5.6653e+005
4218	-0.66471	0.24386	-7.6252e-002	-3.3108e+005
4219	-0.6274	0.24256	-8.0841e-002	-3.7452e+005
4220	-0.65	0.325	-0.1	-5.677e+005
4221	-0.67291	0.29488	-0.10266	-4.3808e+005
4222	-0.67811	0.32023	-0.10403	-4.0934e+005
4223	-0.61769	0.29236	-0.1	-5.9879e+005
4224	-0.62163	0.30949	-6.3851e-002	-3.5987e+005
4225	-0.67432	0.32854	-7.653e-002	-3.7555e+005
4226	-0.66471	0.26886	-7.6252e-002	-3.6334e+005
4227	-0.6274	0.26756	-8.0841e-002	-4.0678e+005
4228	-0.65	0.375	-0.1	-5.8851e+005
4229	-0.67291	0.36988	-0.10266	-4.8534e+005
4230	-0.67811	0.34523	-0.10403	-4.3632e+005
4231	-0.6042	0.35522	-0.1	-7.3887e+005
4232	-0.61769	0.31736	-0.1	-6.2577e+005
4233	-0.62163	0.33449	-6.3851e-002	-3.8685e+005
4234	-0.67432	0.35354	-7.653e-002	-4.0253e+005
4235	-0.64358	0.39301	-7.5942e-002	-4.5825e+005
4236	-0.65	0.425	-0.1	-5.7098e+005
4237	-0.67291	0.39488	-0.10266	-4.7917e+005
4238	-0.6781	0.42022	-0.10403	-4.4119e+005
4239	-0.60251	0.42499	-0.1	-7.4396e+005
4240	-0.6042	0.38022	-0.1	-7.327e+005
4241	-0.67432	0.37854	-7.653e-002	-3.9636e+005
4242	-0.64358	0.41801	-7.5942e-002	-4.5208e+005
4243	-0.65	0.475	-0.1	-5.4054e+005
4244	-0.67294	0.46971	-0.10267	-4.4783e+005
4245	-0.6781	0.44522	-0.10403	-4.2982e+005
4246	-0.60251	0.44999	-0.1	-7.326e+005
4247	-0.64358	0.44301	-7.5942e-002	-4.4072e+005
4248	-0.65	0.525	-0.1	-4.7172e+005
4249	-0.67294	0.49471	-0.10267	-4.2876e+005
4250	-0.67795	0.52021	-0.10399	-3.7619e+005
4251	-0.60251	0.47499	-0.1	-7.1353e+005
4252	-0.62362	0.52117	-0.1	-5.5061e+005
4253	-0.66825	0.51425	-7.5756e-002	-3.5262e+005
4254	-0.61517	0.50403	-6.5575e-002	-3.6876e+005
4255	-0.64358	0.46801	-7.5942e-002	-4.2165e+005
4256	-0.63987	0.54715	-7.0993e-002	-3.4148e+005
4257	-0.65	0.575	-0.1	-4.0183e+005
4258	-0.67282	0.56987	-0.10264	-3.4506e+005
4259	-0.67795	0.54521	-0.10399	-3.2644e+005
4260	-0.62362	0.54617	-0.1	-5.0086e+005
4261	-0.66825	0.53925	-7.5756e-002	-3.0287e+005
4262	-0.63987	0.57215	-7.0993e-002	-2.9173e+005
4263	-0.65	0.625	-0.1	-3.1916e+005
4264	-0.67282	0.59487	-0.10264	-3.2492e+005
4265	-0.6781	0.62023	-0.10403	-2.5437e+005
4266	-0.59723	0.59234	-0.1	-4.9318e+005
4267	-0.61206	0.6267	-0.1	-3.8227e+005
4268	-0.62362	0.57117	-0.1	-4.8071e+005
4269	-0.67124	0.61097	-7.5278e-002	-2.4936e+005
4270	-0.63987	0.59715	-7.0993e-002	-2.7158e+005
4271	-0.65	0.675	-0.1	-2.11e+005
4272	-0.67291	0.66988	-0.10266	-1.872e+005
4273	-0.6781	0.64523	-0.10403	-1.9185e+005
4274	-0.61206	0.6517	-0.1	-3.1975e+005
4275	-0.67064	0.69033	-7.4044e-002	-1.5051e+005
4276	-0.67124	0.63597	-7.5278e-002	-1.8683e+005
4277	-0.64153	0.66305	-7.6129e-002	-1.8725e+005
4278	-0.63987	0.62215	-7.0993e-002	-2.0906e+005
4279	-0.65	0.725	-0.1	-1.2714e+005
4280	-0.67291	0.69488	-0.10266	-1.4156e+005
4281	-0.67811	0.72023	-0.10403	-93948
4282	-0.60213	0.71865	-0.1	-1.8178e+005
4283	-0.61206	0.6767	-0.1	-2.741e+005
4284	-0.67064	0.71533	-7.4044e-002	-1.0487e+005
4285	-0.64153	0.68805	-7.6129e-002	-1.4161e+005
4286	-0.65	0.775	-0.1	-40557
4287	-0.67291	0.76988	-0.10266	-33606
4288	-0.67811	0.74523	-0.10403	-55739
4289	-0.60213	0.74365	-0.1	-1.4357e+005
4290	-0.61945	0.718	-4.3523e-002	-25642
4291	-0.67064	0.74033	-7.4044e-002	-66657
4292	-0.64086	0.78904	-6.7343e-002	-47293
4293	-0.64153	0.71305	-7.6129e-002	-1.034e+005
4294	-0.65	0.825	-0.1	64151
4295	-0.67291	0.79488	-0.10266	14772
4296	-0.67814	0.82028	-0.10404	52891
4297	-0.60213	0.76865	-0.1	-95193
4298	-0.62257	0.81434	-0.1	2422.3
4299	-0.67064	0.76533	-7.4044e-002	-18279
4300	-0.64086	0.81404	-6.7343e-002	1085.5
4301	-0.67778	0.82249	-8.1348e-002	26467
4302	-0.65	0.875	-0.1	1.5173e+005
4303	-0.67329	0.87029	-0.10275	1.4665e+005
4304	-0.67814	0.84528	-0.10404	1.0922e+005
4305	-0.61164	0.88302	-0.1	93560
4306	-0.62257	0.83934	-0.1	58752
4307	-0.64086	0.83904	-6.7343e-002	57415
4308	-0.67778	0.84749	-8.1348e-002	82796
4309	-0.65	0.925	-0.1	1.7052e+005
4310	-0.67329	0.89529	-0.10275	1.779e+005
4311	-0.68259	0.9219	-0.10546	2.2829e+005
4312	-0.61164	0.90802	-0.1	1.2481e+005
4313	-0.67362	0.90965	-6.1285e-002	1.0405e+005
4314	-0.64086	0.86404	-6.7343e-002	88660
4315	-0.62833	0.92007	-7.5411e-002	1.003e+005
4316	-0.67778	0.87249	-8.1348e-002	1.1404e+005
4317	-0.625	0.975	-0.1	83719
4318	-0.66951	0.975	-0.10192	1.7469e+005
4319	-0.68259	0.9469	-0.10546	2.1584e+005
4320	-0.65156	0.975	-6.2061e-002	66338
4321	-0.68319	0.975	-8.4438e-002	92607
4322	-0.61164	0.93302	-0.1	1.1236e+005
4323	-0.67362	0.93465	-6.1285e-002	91605
4324	-0.62833	0.94507	-7.5411e-002	87851
4325	0.975	1.	-0.1	-1105.7
4326	1.	0.975	-0.1	-5.2408
4327	1.	1.	-7.5e-002	-1800.1
4328	-0.575	1.	-0.1	13948
4329	-0.58748	1.	-5.5737e-002	1523.2
4330	-0.62656	1.	-6.2061e-002	-8014.4
4331	-0.58664	0.95802	-0.1	38003
4332	-0.60333	0.97007	-7.5411e-002	13498
4333	-0.525	1.	-0.1	15296
4334	-0.56248	1.	-5.5737e-002	6104.8
4335	-0.52057	1.	-5.0617e-002	9450.4
4336	-0.51808	0.96609	-0.1	12644
4337	-0.56164	0.95802	-0.1	42585
4338	-0.5375	0.97185	-7.1846e-002	7851.4
4339	-0.57833	0.97007	-7.5411e-002	18080
4340	-0.475	1.	-0.1	8859.7
4341	-0.49557	1.	-5.0617e-002	6216.4
4342	-0.49308	0.96609	-0.1	9410.4
4343	-0.5125	0.97185	-7.1846e-002	4617.4
4344	-0.425	1.	-0.1	3959.2
4345	-0.4125	1.	-5.e-002	2747.
4346	-0.47057	1.	-5.0617e-002	3014.5
4347	-0.46808	0.96609	-0.1	6208.5
4348	-0.42779	0.97628	-0.1	2114.2
4349	-0.43607	0.96361	-6.677e-002	-3072.2
4350	-0.375	1.	-0.1	3584.6
4351	-0.3875	1.	-5.e-002	1048.4
4352	-0.40279	0.97628	-0.1	415.62
4353	-0.325	1.	-0.1	7308.5
4354	-0.3625	1.	-5.e-002	2372.4
4355	-0.3125	1.	-5.e-002	2151.
4356	-0.34521	0.96293	-0.1	206.26
4357	-0.37779	0.97628	-0.1	1739.6
4358	-0.3362	0.98046	-7.6723e-002	1710.9
4359	-0.275	1.	-0.1	12925
4360	-0.2875	1.	-5.e-002	4551.
4361	-0.32021	0.96293	-0.1	2606.2
4362	-0.27912	0.96241	-0.1	24098
4363	-0.3112	0.98046	-7.6723e-002	4110.9
4364	-0.225	1.	-0.1	23918
4365	-0.22035	1.	-5.e-002	8827.1
4366	-0.2625	1.	-5.e-002	7767.2
4367	-0.25412	0.96241	-0.1	27315
4368	-0.175	1.	-0.1	37736
4369	-0.19535	1.	-5.e-002	16604
4370	-0.185	0.95149	-0.1	76715
4371	-0.22912	0.96241	-0.1	35092
4372	-0.125	1.	-0.1	45146
4373	-0.17035	1.	-5.e-002	22645
4374	-0.125	1.	-5.e-002	12208
4375	-0.16	0.95149	-0.1	82755
4376	-0.11758	0.95973	-0.1	1.227e+005
4377	-7.5e-002	1.	-0.1	52739
4378	-0.1	1.	-5.e-002	13578
4379	-9.2577e-002	0.95973	-0.1	1.2407e+005
4380	-2.5e-002	1.	-0.1	61545
4381	-2.965e-002	1.	-5.e-002	29825
4382	-7.5e-002	1.	-5.e-002	19800
4383	-2.3466e-002	0.96104	-0.1	1.7105e+005
4384	-6.7577e-002	0.95973	-0.1	1.303e+005
4385	2.5e-002	1.	-0.1	71769
4386	-4.6502e-003	1.	-5.e-002	32408
4387	1.5344e-003	0.96104	-0.1	1.7363e+005
4388	7.5e-002	1.	-0.1	85483
4389	2.035e-002	1.	-5.e-002	40049
4390	6.25e-002	1.	-5.e-002	21651
4391	2.6534e-002	0.96104	-0.1	1.8127e+005
4392	7.4017e-002	0.95599	-0.1	2.1406e+005
4393	0.125	1.	-0.1	1.066e+005
4394	8.75e-002	1.	-5.e-002	27725
4395	9.9017e-002	0.95599	-0.1	2.2013e+005
4396	0.175	1.	-0.1	1.0376e+005
4397	0.1625	1.	-5.e-002	67203
4398	0.1125	1.	-5.e-002	42764
4399	0.12402	0.95599	-0.1	2.3517e+005
4400	0.1715	0.95563	-0.1	2.2908e+005
4401	0.14773	0.94338	-6.0173e-002	99754
4402	0.225	1.	-0.1	85003
4403	0.1875	1.	-5.e-002	49325
4404	0.1965	0.95563	-0.1	2.112e+005
4405	0.275	1.	-0.1	79420
4406	0.2125	1.	-5.e-002	48450
4407	0.2625	1.	-5.e-002	26257
4408	0.26548	0.95012	-0.1	2.145e+005
4409	0.2215	0.95563	-0.1	2.1033e+005
4410	0.325	1.	-0.1	61917
4411	0.2875	1.	-5.e-002	21550
4412	0.29048	0.95012	-0.1	2.098e+005
4413	0.33269	0.96263	-0.1	1.73e+005
4414	0.3125	0.97006	-7.0062e-002	82533
4415	0.375	1.	-0.1	43364
4416	0.3625	1.	-5.e-002	32912
4417	0.3125	1.	-5.e-002	8753.3
4418	0.35769	0.96263	-0.1	1.6021e+005
4419	0.3375	0.97006	-7.0062e-002	69737
4420	0.38101	0.98195	-7.5e-002	50818
4421	0.425	1.	-0.1	33210
4422	0.3875	1.	-5.e-002	27156
4423	0.42452	0.9639	-0.1	1.213e+005
4424	0.38269	0.96263	-0.1	1.5445e+005
4425	0.40601	0.98195	-7.5e-002	45062
4426	0.475	1.	-0.1	28855
4427	0.4125	1.	-5.e-002	22759
4428	0.47074	1.	-5.e-002	9944.8
4429	0.44952	0.9639	-0.1	1.169e+005
4430	0.43101	0.98195	-7.5e-002	40664
4431	0.525	1.	-0.1	24074
4432	0.49574	1.	-5.e-002	9988.
4433	0.47452	0.9639	-0.1	1.1695e+005
4434	0.52066	0.96886	-0.1	81782
4435	0.575	1.	-0.1	19658
4436	0.57058	1.	-5.e-002	4577.3
4437	0.52074	1.	-5.e-002	5163.
4438	0.54566	0.96886	-0.1	76956
4439	0.625	1.	-0.1	16654
4440	0.59558	1.	-5.e-002	4986.4
4441	0.57066	0.96886	-0.1	77366
4442	0.61144	0.96821	-0.1	64573
4443	0.675	1.	-0.1	13117
4444	0.62058	1.	-5.e-002	1573.2
4445	0.67059	1.	-5.e-002	10306
4446	0.67363	0.9458	-0.1	69119
4447	0.63644	0.96821	-0.1	61160
4448	0.65651	0.97947	-7.5757e-002	21089
4449	0.725	1.	-0.1	11786
4450	0.69559	1.	-5.e-002	10182
4451	0.69863	0.9458	-0.1	68995
4452	0.7125	0.96768	-6.7685e-002	19741
4453	0.68151	0.97947	-7.5757e-002	20966
4454	0.775	1.	-0.1	8605.7
4455	0.77082	1.	-5.e-002	4898.8
4456	0.72059	1.	-5.e-002	8975.1
4457	0.72363	0.9458	-0.1	67789
4458	0.76552	0.95427	-0.1	43281
4459	0.7375	0.96768	-6.7685e-002	18534
4460	0.825	1.	-0.1	4903.8
4461	0.79582	1.	-5.e-002	2925.
4462	0.82684	0.96456	-0.1	25505
4463	0.79052	0.95427	-0.1	41307
4464	0.875	1.	-0.1	3021.3
4465	0.82082	1.	-5.e-002	1196.9
4466	0.875	1.	-5.e-002	516.57
4467	0.85184	0.96456	-0.1	23777
4468	0.925	1.	-0.1	1042.1
4469	0.9	1.	-5.e-002	362.17
4470	0.87684	0.96456	-0.1	23623
4471	0.91111	0.95269	-0.1	27043
4472	0.92271	0.9625	-7.2715e-002	6400.1
4473	0.975	0.975	-0.1	317.75
4474	0.975	1.	-7.5e-002	-1477.1
4475	0.925	1.	-5.e-002	-1462.7
4476	0.93611	0.95269	-0.1	25218
4477	0.94771	0.9625	-7.2715e-002	4575.3
4478	1.	0.925	-0.1	5381.3
4479	1.	0.975	-7.5e-002	-376.66
4480	0.96111	0.92769	-0.1	26318
4481	1.	0.91696	-5.5357e-002	1357.2
4482	1.	0.94885	-4.1097e-002	387.15
4483	0.97271	0.9375	-7.2715e-002	5675.8
4484	1.	0.875	-0.1	15510
4485	0.96111	0.90269	-0.1	30281
4486	1.	0.89196	-5.5357e-002	5320.2
4487	0.97271	0.9125	-7.2715e-002	9638.8
4488	1.	0.825	-0.1	24149
4489	0.94859	0.83735	-0.1	59772
4490	0.96111	0.87769	-0.1	36447
4491	1.	0.86696	-5.5357e-002	11486
4492	1.	0.825	-5.e-002	13655
4493	0.97271	0.8875	-7.2715e-002	15804
4494	0.9671	0.81754	-6.5329e-002	24389
4495	1.	0.775	-0.1	27437
4496	0.94859	0.81235	-0.1	62246
4497	0.97238	0.76409	-0.1	65844
4498	1.	0.8	-5.e-002	16128
4499	0.9671	0.79254	-6.5329e-002	26862
4500	1.	0.725	-0.1	29550
4501	0.97238	0.73909	-0.1	66658
4502	1.	0.7375	-5.e-002	9041.6
4503	1.	0.775	-5.e-002	16942
4504	0.9671	0.76754	-6.5329e-002	27676
4505	1.	0.675	-0.1	33379
4506	0.97238	0.71409	-0.1	67957
4507	1.	0.7125	-5.e-002	10341
4508	1.	0.675	-5.e-002	18665
4509	0.96996	0.68695	-6.5541e-002	29868
4510	1.	0.625	-0.1	39102
4511	0.96191	0.63166	-0.1	93490
4512	0.97238	0.68909	-0.1	70486
4513	1.	0.65	-5.e-002	21194
4514	0.96996	0.66195	-6.5541e-002	32397
4515	1.	0.575	-0.1	44753
4516	0.96191	0.60666	-0.1	96684
4517	1.	0.5875	-5.e-002	25184
4518	1.	0.625	-5.e-002	24388
4519	0.96996	0.63695	-6.5541e-002	35592
4520	0.95929	0.5777	-6.4409e-002	41449
4521	1.	0.525	-0.1	42440
4522	0.96681	0.5247	-0.1	92036
4523	0.96191	0.58166	-0.1	99141
4524	1.	0.5625	-5.e-002	27641
4525	1.	0.525	-5.e-002	18815
4526	0.95929	0.5527	-6.4409e-002	43906
4527	1.	0.475	-0.1	47034
4528	0.96681	0.4997	-0.1	87267
4529	1.	0.5	-5.e-002	14046
4530	1.	0.425	-0.1	45440
4531	0.96681	0.4747	-0.1	96630
4532	0.97213	0.4252	-0.1	87891
4533	1.	0.4375	-5.e-002	32665
4534	1.	0.475	-5.e-002	23409
4535	0.9512	0.44331	-5.2735e-002	33131
4536	1.	0.375	-0.1	31913
4537	0.97213	0.4002	-0.1	76934
4538	1.	0.4125	-5.e-002	21708
4539	1.	0.375	-5.e-002	22281
4540	0.97239	0.37275	-6.8713e-002	34601
4541	1.	0.325	-0.1	29235
4542	0.97513	0.33381	-0.1	75217
4543	0.97213	0.3752	-0.1	74363
4544	1.	0.35	-5.e-002	19710
4545	0.97239	0.34775	-6.8713e-002	32031
4546	1.	0.275	-0.1	32929
4547	0.97513	0.30881	-0.1	75110
4548	1.	0.2875	-5.e-002	13055
4549	1.	0.325	-5.e-002	19603
4550	0.97697	0.2875	-7.6969e-002	34546
4551	0.97239	0.32275	-6.8713e-002	31924
4552	1.	0.225	-0.1	40023
4553	0.95236	0.25026	-0.1	72039
4554	0.97513	0.28381	-0.1	78911
4555	1.	0.2625	-5.e-002	16856
4556	1.	0.225	-5.e-002	21912
4557	0.97697	0.2625	-7.6969e-002	38347
4558	1.	0.175	-0.1	38582
4559	0.95236	0.22526	-0.1	75332
4560	0.95225	0.1747	-0.1	62979
4561	1.	0.2	-5.e-002	25206
4562	0.96789	0.16803	-7.0649e-002	31204
4563	0.97697	0.2375	-7.6969e-002	41640
4564	1.	0.125	-0.1	28833
4565	0.95225	0.1497	-0.1	58244
4566	1.	0.1375	-5.e-002	17845
4567	1.	0.175	-5.e-002	20471
4568	0.96789	0.14303	-7.0649e-002	26469
4569	1.	7.5e-002	-0.1	18808
4570	0.95225	0.1247	-0.1	53231
4571	0.95509	7.555e-002	-0.1	27385
4572	1.	0.1125	-5.e-002	12832
4573	1.	7.5e-002	-5.e-002	10737
4574	0.96789	0.11803	-7.0649e-002	21456
4575	1.	2.5e-002	-0.1	6918.5
4576	0.95509	5.055e-002	-0.1	22372
4577	1.	5.e-002	-5.e-002	5724.7
4578	1.	-2.5e-002	-0.1	-7236.
4579	0.95505	-2.4866e-002	-0.1	-13949
4580	0.95509	2.555e-002	-0.1	15495
4581	1.	-1.25e-002	-5.e-002	-91.206
4582	1.	2.5e-002	-5.e-002	-1152.7
4583	0.95198	8.7923e-003	-6.8198e-002	932.85
4584	1.	-7.5e-002	-0.1	-21159
4585	0.95505	-4.9866e-002	-0.1	-21226
4586	1.	-3.75e-002	-5.e-002	-7368.3
4587	1.	-7.5e-002	-5.e-002	-6356.
4588	1.	-0.125	-0.1	-31077
4589	0.95225	-0.1247	-0.1	-51799
4590	0.95505	-7.4866e-002	-0.1	-27872
4591	1.	-1.e-001	-5.e-002	-13002
4592	1.	-0.175	-0.1	-37376
4593	0.95225	-0.1497	-0.1	-55070
4594	1.	-0.1625	-5.e-002	-11617
4595	1.	-0.125	-5.e-002	-16273
4596	1.	-0.225	-0.1	-40648
4597	0.95236	-0.22526	-0.1	-77096
4598	0.95225	-0.1747	-0.1	-58099
4599	1.	-0.1875	-5.e-002	-14646
4600	1.	-0.225	-5.e-002	-21819
4601	0.97388	-0.2375	-7.3881e-002	-39137
4602	1.	-0.275	-0.1	-36649
4603	0.95236	-0.25026	-0.1	-77339
4604	0.97514	-0.28381	-0.1	-73604
4605	1.	-0.25	-5.e-002	-22062
4606	0.97388	-0.2625	-7.3881e-002	-39380
4607	1.	-0.325	-0.1	-31928
4608	0.97514	-0.30881	-0.1	-69362
4609	1.	-0.3125	-5.e-002	-15405
4610	1.	-0.275	-5.e-002	-17821
4611	0.97388	-0.2875	-7.3881e-002	-35139
4612	1.	-0.375	-0.1	-30178
4613	0.97514	-0.33381	-0.1	-68883
4614	0.97223	-0.37492	-0.1	-85156
4615	1.	-0.3375	-5.e-002	-14925
4616	1.	-0.375	-5.e-002	-20902
4617	0.97099	-0.37947	-7.4909e-002	-41938
4618	1.	-0.425	-0.1	-33218
4619	0.97223	-0.39992	-0.1	-83885
4620	1.	-0.4	-5.e-002	-19631
4621	0.97099	-0.40447	-7.4909e-002	-40667
4622	1.	-0.475	-0.1	-34817
4623	0.9675	-0.47269	-0.1	-85714
4624	0.97223	-0.42492	-0.1	-88196
4625	1.	-0.4625	-5.e-002	-18880
4626	1.	-0.425	-5.e-002	-23942
4627	0.97099	-0.42947	-7.4909e-002	-44978
4628	1.	-0.525	-0.1	-39076
4629	0.9675	-0.49769	-0.1	-83002
4630	1.	-0.4875	-5.e-002	-16168
4631	1.	-0.525	-5.e-002	-19381
4632	1.	-0.575	-0.1	-44467
4633	0.9675	-0.52269	-0.1	-89972
4634	0.96672	-0.56765	-0.1	-96920
4635	1.	-0.55	-5.e-002	-26351
4636	0.95663	-0.57582	-6.2061e-002	-41864
4637	1.	-0.625	-0.1	-42050
4638	0.96672	-0.59265	-0.1	-95341
4639	1.	-0.6125	-5.e-002	-25035
4640	1.	-0.575	-5.e-002	-24772
4641	0.95663	-0.60082	-6.2061e-002	-40285
4642	1.	-0.675	-0.1	-37219
4643	0.95701	-0.6747	-0.1	-91479
4644	0.96672	-0.61765	-0.1	-94504
4645	1.	-0.6375	-5.e-002	-24198
4646	1.	-0.675	-5.e-002	-26002
4647	0.95663	-0.62582	-6.2061e-002	-39448
4648	0.97292	-0.68512	-7.0141e-002	-36243
4649	1.	-0.725	-0.1	-31739
4650	0.95701	-0.6997	-0.1	-87485
4651	1.	-0.7	-5.e-002	-22007
4652	0.97292	-0.71012	-7.0141e-002	-32249
4653	1.	-0.775	-0.1	-32108
4654	0.95701	-0.7247	-0.1	-86000
4655	0.96659	-0.76221	-0.1	-63461
4656	1.	-0.77058	-5.e-002	-15022
4657	1.	-0.725	-5.e-002	-20522
4658	0.97292	-0.73512	-7.0141e-002	-30764
4659	1.	-0.825	-0.1	-27963
4660	0.95864	-0.82504	-0.1	-54926
4661	0.96659	-0.78721	-0.1	-65314
4662	1.	-0.79558	-5.e-002	-16875
4663	0.95987	-0.80641	-6.8558e-002	-32518
4664	1.	-0.875	-0.1	-18985
4665	0.95864	-0.85004	-0.1	-48928
4666	1.	-0.82058	-5.e-002	-10877
4667	1.	-0.875	-5.e-002	-10889
4668	0.95987	-0.83141	-6.8558e-002	-26520
4669	1.	-0.925	-0.1	-9331.4
4670	0.95864	-0.87504	-0.1	-45948
4671	0.96736	-0.91831	-0.1	-20717
4672	1.	-0.9	-5.e-002	-7909.3
4673	0.97637	-0.92999	-7.0359e-002	-8402.8
4674	0.94642	-0.90457	-6.5737e-002	-15903
4675	1.	-0.975	-7.5e-002	974.31
4676	0.96736	-0.94331	-0.1	-14043
4677	1.	-0.925	-5.e-002	-1235.7
4678	0.97637	-0.95499	-7.0359e-002	-1729.2
4679	1.	0.975	0.1	857.44
4680	1.	1.	7.5e-002	3088.9
4681	0.975	1.	0.1	1039.1
4682	1.	-0.975	0.1	-151.13
4683	1.	-1.	7.5e-002	-3530.3
4684	0.975	-1.	0.1	-1997.9
4685	1.	0.925	0.1	-5407.6
4686	1.	0.975	7.5e-002	1534.8
4687	0.975	0.975	0.1	-514.97
4688	0.96736	0.94331	0.1	-14794
4689	1.	0.94885	5.8903e-002	-670.3
4690	0.975	0.94142	7.5e-002	-4753.2
4691	1.	0.875	0.1	-15384
4692	0.95864	0.87504	0.1	-45550
4693	0.96736	0.91831	0.1	-19505
4694	1.	0.89196	4.4643e-002	-4411.2
4695	1.	0.92385	5.8903e-002	-5381.3
4696	0.975	0.91642	7.5e-002	-9464.2
4697	1.	0.825	0.1	-25471
4698	0.95864	0.85004	0.1	-50816
4699	1.	0.86696	4.4643e-002	-9677.
4700	1.	0.825	5.e-002	-7508.2
4701	0.95723	0.8469	6.6601e-002	-22270
4702	0.975	0.89142	7.5e-002	-14730
4703	1.	0.775	0.1	-29642
4704	0.95864	0.82504	0.1	-55637
4705	0.96659	0.78721	0.1	-68090
4706	1.	0.8	5.e-002	-12329
4707	0.95723	0.8219	6.6601e-002	-27091
4708	0.98329	0.77485	7.5e-002	-27716
4709	1.	0.725	0.1	-32087
4710	0.95701	0.7247	0.1	-83479
4711	0.96659	0.76221	0.1	-67439
4712	1.	0.7375	5.e-002	-19579
4713	1.	0.775	5.e-002	-11679
4714	0.98329	0.74985	7.5e-002	-27066
4715	1.	0.675	0.1	-35824
4716	0.95701	0.6997	0.1	-86575
4717	1.	0.7125	5.e-002	-22675
4718	1.	0.675	5.e-002	-14351
4719	0.96866	0.66304	7.1965e-002	-41241
4720	0.98329	0.72485	7.5e-002	-30161
4721	1.	0.625	0.1	-37724
4722	0.95701	0.6747	0.1	-87216
4723	0.96672	0.61765	0.1	-88300
4724	1.	0.65	5.e-002	-14993
4725	0.96866	0.63804	7.1965e-002	-41882
4726	1.	0.575	0.1	-37727
4727	0.96672	0.59265	0.1	-89559
4728	1.	0.5875	5.e-002	-15456
4729	1.	0.625	5.e-002	-16252
4730	0.96866	0.61304	7.1965e-002	-43141
4731	1.	0.525	0.1	-34924
4732	0.9675	0.52269	0.1	-88558
4733	0.96672	0.56765	0.1	-88302
4734	1.	0.5625	5.e-002	-14199
4735	1.	0.525	5.e-002	-23025
4736	0.97616	0.53481	7.4216e-002	-41348
4737	1.	0.475	0.1	-35119
4738	0.9675	0.49769	0.1	-87012
4739	1.	0.5	5.e-002	-21479
4740	0.97616	0.50981	7.4216e-002	-39802
4741	1.	0.425	0.1	-34412
4742	0.9675	0.47269	0.1	-88753
4743	0.97223	0.42492	0.1	-76208
4744	1.	0.4375	5.e-002	-13963
4745	1.	0.475	5.e-002	-23219
4746	0.97616	0.48481	7.4216e-002	-41542
4747	1.	0.375	0.1	-35969
4748	0.97223	0.39992	0.1	-73760
4749	1.	0.4125	5.e-002	-11515
4750	1.	0.375	5.e-002	-10942
4751	1.	0.325	0.1	-35985
4752	0.97514	0.33381	0.1	-78810
4753	0.97223	0.37492	0.1	-77765
4754	1.	0.35	5.e-002	-14947
4755	0.96368	0.32917	6.6667e-002	-36050
4756	1.	0.275	0.1	-36968
4757	0.97514	0.30881	0.1	-74821
4758	1.	0.2875	5.e-002	-17507
4759	1.	0.325	5.e-002	-10959
4760	0.96368	0.30417	6.6667e-002	-32062
4761	1.	0.225	0.1	-43669
4762	0.95236	0.25026	0.1	-74522
4763	0.97514	0.28381	0.1	-79793
4764	1.	0.2625	5.e-002	-22479
4765	1.	0.225	5.e-002	-17423
4766	0.96368	0.27917	6.6667e-002	-37034
4767	1.	0.175	0.1	-40907
4768	0.95236	0.22526	0.1	-76250
4769	0.95225	0.1747	0.1	-62606
4770	1.	0.2	5.e-002	-19151
4771	1.	0.125	0.1	-31127
4772	0.95225	0.1497	0.1	-58115
