Node Number	X Location (m)	Y Location (m)	Z Location (m)	Normal Stress (Pa)
4585	0.95505	-4.9866e-002	-0.1	-10373
4586	1.	-3.75e-002	-5.e-002	-6439.1
4587	1.	-7.5e-002	-5.e-002	-5558.
4588	1.	-0.125	-0.1	-20991
4589	0.95225	-0.1247	-0.1	-31899
4590	0.95505	-7.4866e-002	-0.1	-17491
4591	1.	-1.e-001	-5.e-002	-12675
4592	1.	-0.175	-0.1	-17168
4593	0.95225	-0.1497	-0.1	-25682
4594	1.	-0.1625	-5.e-002	-1620.8
4595	1.	-0.125	-5.e-002	-6458.5
4596	1.	-0.225	-0.1	-20525
4597	0.95236	-0.22526	-0.1	-49940
4598	0.95225	-0.1747	-0.1	-28076
4599	1.	-0.1875	-5.e-002	-4014.6
4600	1.	-0.225	-5.e-002	-10799
4601	0.97388	-0.2375	-7.3881e-002	-18542
4602	1.	-0.275	-0.1	-18817
4603	0.95236	-0.25026	-0.1	-50904
4604	0.97514	-0.28381	-0.1	-39466
4605	1.	-0.25	-5.e-002	-11763
4606	0.97388	-0.2625	-7.3881e-002	-19505
4607	1.	-0.325	-0.1	-13074
4608	0.97514	-0.30881	-0.1	-36794
4609	1.	-0.3125	-5.e-002	-6999.4
4610	1.	-0.275	-5.e-002	-9090.6
4611	0.97388	-0.2875	-7.3881e-002	-16833
4612	1.	-0.375	-0.1	-9262.
4613	0.97514	-0.33381	-0.1	-33724
4614	0.97223	-0.37492	-0.1	-45130
4615	1.	-0.3375	-5.e-002	-3928.8
4616	1.	-0.375	-5.e-002	-7464.6
4617	0.97099	-0.37947	-7.4909e-002	-18837
4618	1.	-0.425	-0.1	-10628
4619	0.97223	-0.39992	-0.1	-44388
4620	1.	-0.4	-5.e-002	-6722.8
4621	0.97099	-0.40447	-7.4909e-002	-18095
4622	1.	-0.475	-0.1	-12251
4623	0.9675	-0.47269	-0.1	-48804
4624	0.97223	-0.42492	-0.1	-46495
4625	1.	-0.4625	-5.e-002	-5631.6
4626	1.	-0.425	-5.e-002	-8830.2
4627	0.97099	-0.42947	-7.4909e-002	-20202
4628	1.	-0.525	-0.1	-11666
4629	0.9675	-0.49769	-0.1	-48320
4630	1.	-0.4875	-5.e-002	-5147.1
4631	1.	-0.525	-5.e-002	-7316.4
4632	1.	-0.575	-0.1	-11239
4633	0.9675	-0.52269	-0.1	-48219
4634	0.96672	-0.56765	-0.1	-57670
4635	1.	-0.55	-5.e-002	-7216.2
4636	0.95663	-0.57582	-6.2061e-002	-25565
4637	1.	-0.625	-0.1	-12297
4638	0.96672	-0.59265	-0.1	-57343
4639	1.	-0.6125	-5.e-002	-7540.
4640	1.	-0.575	-5.e-002	-6889.8
4641	0.95663	-0.60082	-6.2061e-002	-25238
4642	1.	-0.675	-0.1	-11771
4643	0.95701	-0.6747	-0.1	-79295
4644	0.96672	-0.61765	-0.1	-58727
4645	1.	-0.6375	-5.e-002	-8923.8
4646	1.	-0.675	-5.e-002	-11417
4647	0.95663	-0.62582	-6.2061e-002	-26622
4648	0.97292	-0.68512	-7.0141e-002	-21699
4649	1.	-0.725	-0.1	-10364
4650	0.95701	-0.6997	-0.1	-77385
4651	1.	-0.7	-5.e-002	-9507.
4652	0.97292	-0.71012	-7.0141e-002	-19790
4653	1.	-0.775	-0.1	-10529
4654	0.95701	-0.7247	-0.1	-77888
4655	0.96659	-0.76221	-0.1	-57794
4656	1.	-0.77058	-5.e-002	-4349.9
4657	1.	-0.725	-5.e-002	-10010
4658	0.97292	-0.73512	-7.0141e-002	-20292
4659	1.	-0.825	-0.1	-14172
4660	0.95864	-0.82504	-0.1	-77608
4661	0.96659	-0.78721	-0.1	-57456
4662	1.	-0.79558	-5.e-002	-4011.8
4663	0.95987	-0.80641	-6.8558e-002	-31694
4664	1.	-0.875	-0.1	-18987
4665	0.95864	-0.85004	-0.1	-81589
4666	1.	-0.82058	-5.e-002	-7992.9
4667	1.	-0.875	-5.e-002	-8878.7
4668	0.95987	-0.83141	-6.8558e-002	-35675
4669	1.	-0.925	-0.1	-13939
4670	0.95864	-0.87504	-0.1	-82423
4671	0.96736	-0.91831	-0.1	-72079
4672	1.	-0.9	-5.e-002	-9712.8
4673	0.97637	-0.92999	-7.0359e-002	-24055
4674	0.94642	-0.90457	-6.5737e-002	-47352
4675	1.	-0.975	-7.5e-002	824.75
4676	0.96736	-0.94331	-0.1	-66197
4677	1.	-0.925	-5.e-002	-3830.4
4678	0.97637	-0.95499	-7.0359e-002	-18172
4679	1.	0.975	0.1	13283
4680	1.	1.	7.5e-002	2604.7
4681	0.975	1.	0.1	49356
4682	1.	-0.975	0.1	13986
4683	1.	-1.	7.5e-002	1581.3
4684	0.975	-1.	0.1	48084
4685	1.	0.925	0.1	10316
4686	1.	0.975	7.5e-002	1747.9
4687	0.975	0.975	0.1	48499
4688	0.96736	0.94331	0.1	69332
4689	1.	0.94885	5.8903e-002	7382.2
4690	0.975	0.94142	7.5e-002	24093
4691	1.	0.875	0.1	11722
4692	0.95864	0.87504	0.1	79278
4693	0.96736	0.91831	0.1	67222
4694	1.	0.89196	4.4643e-002	3401.7
4695	1.	0.92385	5.8903e-002	5271.8
4696	0.975	0.91642	7.5e-002	21982
4697	1.	0.825	0.1	12700
4698	0.95864	0.85004	0.1	82795
4699	1.	0.86696	4.4643e-002	6918.4
4700	1.	0.825	5.e-002	5404.1
4701	0.95723	0.8469	6.6601e-002	33368
4702	0.975	0.89142	7.5e-002	25499
4703	1.	0.775	0.1	8649.4
4704	0.95864	0.82504	0.1	80256
4705	0.96659	0.78721	0.1	65931
4706	1.	0.8	5.e-002	2864.9
4707	0.95723	0.8219	6.6601e-002	30829
4708	0.98329	0.77485	7.5e-002	9351.9
4709	1.	0.725	0.1	13071
4710	0.95701	0.7247	0.1	82825
4711	0.96659	0.76221	0.1	64420
4712	1.	0.7375	5.e-002	8898.9
4713	1.	0.775	5.e-002	1353.6
4714	0.98329	0.74985	7.5e-002	7840.6
4715	1.	0.675	0.1	14719
4716	0.95701	0.6997	0.1	88758
4717	1.	0.7125	5.e-002	14832
4718	1.	0.675	5.e-002	7143.
4719	0.96866	0.66304	7.1965e-002	27055
4720	0.98329	0.72485	7.5e-002	13774
4721	1.	0.625	0.1	8949.5
4722	0.95701	0.6747	0.1	84473
4723	0.96672	0.61765	0.1	54030
4724	1.	0.65	5.e-002	2857.1
4725	0.96866	0.63804	7.1965e-002	22769
4726	1.	0.575	0.1	10339
4727	0.96672	0.59265	0.1	52547
4728	1.	0.5875	5.e-002	1192.4
4729	1.	0.625	5.e-002	1373.6
4730	0.96866	0.61304	7.1965e-002	21285
4731	1.	0.525	0.1	12102
4732	0.9675	0.52269	0.1	53252
4733	0.96672	0.56765	0.1	55419
4734	1.	0.5625	5.e-002	4065.
4735	1.	0.525	5.e-002	8681.6
4736	0.97616	0.53481	7.4216e-002	16989
4737	1.	0.475	0.1	11132
4738	0.9675	0.49769	0.1	52142
4739	1.	0.5	5.e-002	7572.1
4740	0.97616	0.50981	7.4216e-002	15880
4741	1.	0.425	0.1	10418
4742	0.9675	0.47269	0.1	52282
4743	0.97223	0.42492	0.1	37214
4744	1.	0.4375	5.e-002	3938.8
4745	1.	0.475	5.e-002	7711.6
4746	0.97616	0.48481	7.4216e-002	16019
4747	1.	0.375	0.1	13488
4748	0.97223	0.39992	0.1	36361
4749	1.	0.4125	5.e-002	3085.3
4750	1.	0.375	5.e-002	2065.8
4751	1.	0.325	0.1	11735
4752	0.97514	0.33381	0.1	42749
4753	0.97223	0.37492	0.1	40285
4754	1.	0.35	5.e-002	5990.
4755	0.96368	0.32917	6.6667e-002	18266
4756	1.	0.275	0.1	11191
4757	0.97514	0.30881	0.1	37072
4758	1.	0.2875	5.e-002	6104.7
4759	1.	0.325	5.e-002	312.76
4760	0.96368	0.30417	6.6667e-002	12588
4761	1.	0.225	0.1	20994
4762	0.95236	0.25026	0.1	46827
4763	0.97514	0.28381	0.1	42205
4764	1.	0.2625	5.e-002	11238
4765	1.	0.225	5.e-002	4354.1
4766	0.96368	0.27917	6.6667e-002	17722
4767	1.	0.175	0.1	22355
4768	0.95236	0.22526	0.1	51496
4769	0.95225	0.1747	0.1	31351
4770	1.	0.2	5.e-002	9023.4
4771	1.	0.125	0.1	20185
4772	0.95225	0.1497	0.1	28043
4773	1.	0.1375	5.e-002	9103.1
4774	1.	0.175	5.e-002	5715.
4775	0.9728	0.12712	7.72e-002	9775.8
4776	1.	7.5e-002	0.1	20303
4777	0.95225	0.1247	0.1	29181
4778	0.95509	7.555e-002	0.1	13677
4779	1.	0.1125	5.e-002	10241
4780	1.	7.5e-002	5.e-002	12317
4781	0.9728	0.10212	7.72e-002	10914
4782	1.	2.5e-002	0.1	20935
4783	0.95509	5.055e-002	0.1	12657
4784	1.	5.e-002	5.e-002	11297
4785	0.96427	3.0376e-002	7.1934e-002	6039.8
4786	0.9728	7.712e-002	7.72e-002	9894.2
4787	1.	-2.5e-002	0.1	17488
4788	0.95505	-2.4866e-002	0.1	16262
4789	0.95509	2.555e-002	0.1	14309
4790	1.	-1.25e-002	5.e-002	11341
4791	1.	2.5e-002	5.e-002	12949
4792	0.96427	5.376e-003	7.1934e-002	7691.5
4793	1.	-7.5e-002	0.1	18786
4794	0.95505	-4.9866e-002	0.1	11163
4795	1.	-3.75e-002	5.e-002	6241.9
4796	1.	-7.5e-002	5.e-002	7123.
4797	1.	-0.125	0.1	18186
4798	0.95225	-0.1247	0.1	32663
4799	0.95505	-7.4866e-002	0.1	17560
4800	1.	-1.e-001	5.e-002	13520
4801	0.9653	-0.13503	6.6026e-002	13950
4802	1.	-0.175	0.1	16084
4803	0.95225	-0.1497	0.1	25667
4804	1.	-0.1625	5.e-002	11361
4805	1.	-0.125	5.e-002	6523.1
4806	0.9653	-0.16003	6.6026e-002	6953.7
4807	1.	-0.225	0.1	21702
4808	0.95236	-0.22526	0.1	49537
4809	0.95225	-0.1747	0.1	30562
4810	1.	-0.1875	5.e-002	16256
4811	1.	-0.225	5.e-002	9471.4
4812	0.9653	-0.18503	6.6026e-002	11849
4813	0.97182	-0.23812	7.3577e-002	19304
4814	1.	-0.275	0.1	19247
4815	0.95236	-0.25026	0.1	50260
4816	0.97514	-0.28381	0.1	39237
4817	1.	-0.25	5.e-002	10195
4818	0.97182	-0.26312	7.3577e-002	20027
4819	1.	-0.325	0.1	14484
4820	0.97514	-0.30881	0.1	36059
4821	1.	-0.3125	5.e-002	9107.3
4822	1.	-0.275	5.e-002	7016.1
4823	0.97182	-0.28812	7.3577e-002	16848
4824	1.	-0.375	0.1	12404
4825	0.97514	-0.33381	0.1	34474
4826	0.97216	-0.37529	0.1	41928
4827	1.	-0.3375	5.e-002	7522.7
4828	1.	-0.375	5.e-002	3987.
4829	0.96045	-0.35768	5.8855e-002	13127
4830	1.	-0.425	0.1	12332
4831	0.97216	-0.40029	0.1	41433
4832	1.	-0.4	5.e-002	3491.7
4833	1.	-0.475	0.1	11565
4834	0.96677	-0.47561	0.1	49806
4835	0.97216	-0.42529	0.1	41856
4836	1.	-0.4625	5.e-002	7113.1
4837	1.	-0.425	5.e-002	3914.5
4838	0.97269	-0.4434	7.0702e-002	13753
4839	1.	-0.525	0.1	11006
4840	0.96677	-0.50061	0.1	48617
4841	1.	-0.4875	5.e-002	5923.5
4842	1.	-0.525	5.e-002	3754.3
4843	1.	-0.575	0.1	12488
4844	0.96677	-0.52561	0.1	49248
4845	0.96191	-0.58166	0.1	59995
4846	1.	-0.55	5.e-002	4385.4
4847	1.	-0.625	0.1	13015
4848	0.96191	-0.60666	0.1	60846
4849	1.	-0.6125	5.e-002	4586.2
4850	1.	-0.575	5.e-002	5236.3
4851	1.	-0.675	0.1	11714
4852	0.96191	-0.63166	0.1	60522
4853	0.97254	-0.68959	0.1	50511
4854	1.	-0.6375	5.e-002	4262.
4855	1.	-0.675	5.e-002	1769.1
4856	0.9656	-0.66171	7.1547e-002	25579
4857	1.	-0.725	0.1	11759
4858	0.97254	-0.71459	0.1	49534
4859	1.	-0.7	5.e-002	792.17
4860	1.	-0.775	0.1	9382.1
4861	0.97254	-0.73959	0.1	50556
4862	1.	-0.77058	5.e-002	7474.1
4863	1.	-0.725	5.e-002	1814.2
4864	1.	-0.825	0.1	8642.7
4865	0.95203	-0.80962	0.1	94581
4866	0.97254	-0.76459	0.1	47157
4867	1.	-0.79558	5.e-002	4075.
4868	0.95653	-0.82148	7.2688e-002	39831
4869	1.	-0.875	0.1	12849
4870	0.95203	-0.83462	0.1	97241
4871	0.96111	-0.87769	0.1	75361
4872	1.	-0.82058	5.e-002	6734.8
4873	1.	-0.875	5.e-002	5849.
4874	0.95653	-0.84648	7.2688e-002	42491
4875	1.	-0.925	0.1	13828
4876	0.96111	-0.90269	0.1	76907
4877	1.	-0.9	5.e-002	7395.8
4878	1.	-0.975	7.5e-002	855.93
4879	0.975	-0.975	0.1	47359
4880	0.96111	-0.92769	0.1	76340
4881	1.	-0.925	5.e-002	6828.1
4882	0.96007	-0.95066	7.3747e-002	39683
4883	1.	-1.	-2.5e-002	7116.4
4884	0.97397	-1.	-1.5977e-002	9206.8
4885	1.	-0.95	-2.5e-002	5050.7
4886	0.97637	-0.97999	-4.5359e-002	-9291.1
4887	1.	-1.	2.5e-002	-3510.9
4888	0.97397	-1.	9.0227e-003	6617.4
4889	1.	-0.95	7.4506e-010	2461.3
4890	0.97637	-0.97999	-2.0359e-002	-11881
4891	0.975	-1.	7.5e-002	34954
4892	0.97397	-1.	3.4023e-002	-1420.6
4893	1.	-0.95	2.5e-002	-5576.7
4894	0.96007	-0.97566	4.8747e-002	27278
4895	1.	1.	-2.5e-002	2277.8
4896	0.95	1.	-2.5e-002	4576.8
4897	1.	0.97385	-1.6097e-002	3047.2
4898	0.97271	0.9625	-4.7715e-002	-17805
4899	1.	1.	2.5e-002	-4065.7
4900	0.95	1.	2.7555e-017	3098.1
4901	1.	0.97385	8.903e-003	1568.5
4902	0.975	1.	7.5e-002	37821
4903	0.95	1.	2.5e-002	-1766.7
4904	1.	0.97385	3.3903e-002	-3296.3
4905	0.975	0.96642	5.e-002	13414
4906	-0.57455	-2.4985e-002	0.1	-5429.3
4907	-0.57455	2.4985e-002	0.1	-562.84
4908	-0.6125	2.5e-002	0.1	56047
4909	-0.6125	-2.0246e-016	0.1	49295
4910	-0.6125	-2.5e-002	0.1	59924
4911	-0.57474	1.8942e-002	7.7086e-002	-4668.1
4912	-0.57497	-6.5481e-003	7.9891e-002	-3229.4
4913	-0.60504	5.2927e-003	6.9214e-002	4483.1
4914	-0.59428	-2.2664e-002	8.7582e-002	13459
4915	-0.57099	-7.4827e-002	0.1	4879.1
4916	-0.61161	-4.9969e-002	0.1	59312
4917	-0.61161	-7.4969e-002	0.1	93661
4918	-0.57429	-3.1528e-002	7.9891e-002	-3841.7
4919	-0.57296	-5.3446e-002	7.2342e-002	-2429.6
4920	-0.59339	-4.7633e-002	8.7582e-002	12847
4921	-0.56388	-0.12429	0.1	37360
4922	-0.60894	-9.981e-002	0.1	1.0458e+005
4923	-0.60894	-0.12481	0.1	1.6861e+005
4924	-0.56699	-0.10556	7.7077e-002	9779.
4925	-0.5706	-7.8324e-002	7.2342e-002	8491.
4926	-0.5944	-0.10536	6.9326e-002	26487
4927	-0.59072	-7.2474e-002	8.7582e-002	23767
4928	-0.55326	-0.17311	0.1	73563
4929	-0.6045	-0.1494	0.1	1.9017e+005
4930	-0.6045	-0.1744	0.1	2.8239e+005
4931	-0.56279	-0.1302	7.7077e-002	31339
4932	-0.5579	-0.15378	7.9369e-002	24020
4933	-0.58996	-0.12995	6.9326e-002	48047
4934	-0.53918	-0.22106	0.1	1.3968e+005
4935	-0.59832	-0.19861	0.1	2.9703e+005
4936	-0.59832	-0.22361	0.1	4.5089e+005
4937	-0.55198	-0.17805	7.9369e-002	38663
4938	-0.54549	-0.20111	6.8928e-002	49626
4939	-0.56601	-0.24097	0.1	4.1358e+005
4940	-0.56702	-0.21269	7.6807e-002	1.3619e+005
4941	-0.52172	-0.26788	0.1	2.5829e+005
4942	-0.52873	-0.25028	7.7086e-002	1.1489e+005
4943	-0.53788	-0.22492	6.8928e-002	1.011e+005
4944	-0.55812	-0.26467	0.1	4.6506e+005
4945	-0.55913	-0.2364	7.6807e-002	1.8767e+005
4946	-0.50096	-0.31333	0.1	4.1898e+005
4947	-0.51938	-0.27345	7.7086e-002	1.8202e+005
4948	-0.5089	-0.29695	8.0302e-002	2.0034e+005
4949	-0.53508	-0.32561	0.1	7.7037e+005
4950	-0.54856	-0.28776	0.1	5.322e+005
4951	-0.53307	-0.29791	6.7771e-002	2.7418e+005
4952	-0.47701	-0.35719	0.1	6.5826e+005
4953	-0.49789	-0.31938	8.0302e-002	2.9388e+005
4954	-0.48598	-0.34161	7.2572e-002	3.2563e+005
4955	-0.52389	-0.34795	0.1	8.6392e+005
4956	-0.44999	-0.39923	0.1	9.5055e+005
4957	-0.44805	-0.40201	8.0571e-002	6.3214e+005
4958	-0.4734	-0.3632	7.2572e-002	4.7137e+005
4959	-0.46194	-0.38145	6.9971e-002	5.3554e+005
4960	-0.50953	-0.41428	0.1	1.3974e+006
4961	-0.51114	-0.36944	0.1	1.0097e+006
4962	-0.49688	-0.38379	6.1633e-002	5.4164e+005
4963	-0.46048	-0.42337	7.5257e-002	8.2443e+005
4964	-0.42005	-0.43923	0.1	1.2298e+006
4965	-0.43334	-0.4222	8.0571e-002	7.7869e+005
4966	-0.49528	-0.4348	0.1	1.544e+006
4967	-0.46394	-0.46317	0.1	1.7465e+006
4968	-0.44623	-0.4439	7.5257e-002	9.7098e+005
4969	-0.38733	-0.47699	0.1	1.4749e+006
4970	-0.41792	-0.44186	8.0571e-002	9.1143e+005
4971	-0.39859	-0.46459	6.5958e-002	8.263e+005
4972	-0.41484	-0.51046	0.1	2.0987e+006
4973	-0.44826	-0.48262	0.1	1.8792e+006
4974	-0.39116	-0.49949	8.0616e-002	1.3674e+006
4975	-0.43055	-0.46335	7.5257e-002	1.1037e+006
4976	-0.35199	-0.51233	0.1	1.8019e+006
4977	-0.3657	-0.49921	7.7079e-002	1.1367e+006
4978	-0.38168	-0.48299	6.5958e-002	9.3861e+005
4979	-0.39782	-0.52875	0.1	2.211e+006
4980	-0.37413	-0.51778	8.0616e-002	1.4797e+006
4981	-0.31423	-0.54505	0.1	2.1712e+006
4982	-0.34757	-0.51641	7.7079e-002	1.3514e+006
4983	-0.32827	-0.53343	8.0302e-002	1.5145e+006
4984	-0.37953	-0.54577	0.1	2.4257e+006
4985	-0.34154	-0.56502	0.1	2.5851e+006
4986	-0.35585	-0.5348	8.0616e-002	1.6944e+006
4987	-0.27423	-0.57499	0.1	2.5291e+006
4988	-0.30894	-0.54927	8.0302e-002	1.6692e+006
4989	-0.28886	-0.56455	7.2572e-002	1.6374e+006
4990	-0.32209	-0.58069	0.1	2.7398e+006
4991	-0.29268	-0.58876	6.8963e-002	1.7295e+006
4992	-0.23219	-0.60201	0.1	2.9602e+006
4993	-0.22929	-0.60372	8.0566e-002	2.2415e+006
4994	-0.26845	-0.57896	7.2572e-002	1.8406e+006
4995	-0.25045	-0.59079	6.995e-002	1.8582e+006
4996	-0.26271	-0.63557	0.1	3.2528e+006
4997	-0.30156	-0.59494	0.1	2.943e+006
4998	-0.27215	-0.60301	6.8963e-002	1.9327e+006
4999	-0.18833	-0.62596	0.1	3.3625e+006
5000	-0.20751	-0.61598	8.0566e-002	2.4693e+006
5001	-0.24122	-0.64832	0.1	3.4806e+006
5002	-0.14288	-0.64672	0.1	3.5956e+006
5003	-0.18532	-0.62746	8.0566e-002	2.6438e+006
5004	-0.15852	-0.64001	6.5082e-002	2.2717e+006
5005	-0.16764	-0.69888	0.1	3.7658e+006
5006	-0.21888	-0.6595	0.1	3.6551e+006
5007	-0.14332	-0.67654	0.1	3.8209e+006
5008	-0.17805	-0.65355	7.1515e-002	2.5209e+006
5009	-9.606e-002	-0.66418	0.1	3.8236e+006
5010	-0.11399	-0.65794	7.7077e-002	2.808e+006
5011	-0.13549	-0.64973	6.5082e-002	2.3303e+006
5012	-0.12024	-0.6861	0.1	3.8795e+006
5013	-0.15496	-0.66311	7.1515e-002	2.5796e+006
5014	-4.8115e-002	-0.67826	0.1	4.0804e+006
5015	-9.035e-002	-0.66605	7.7077e-002	2.9775e+006
5016	-6.6688e-002	-0.67324	7.8968e-002	3.1561e+006
5017	-6.531e-002	-0.71415	0.1	4.0246e+006
5018	-9.6534e-002	-0.69399	0.1	4.0489e+006
5019	-8.6569e-002	-0.69761	6.9421e-002	2.7643e+006
5020	7.1276e-004	-0.68888	0.1	4.1629e+006
5021	3.8554e-003	-0.68944	8.0436e-002	3.3948e+006
5022	-4.2536e-002	-0.67966	7.8968e-002	3.2435e+006
5023	-2.1639e-002	-0.68447	6.6242e-002	2.7722e+006
5024	-4.1102e-002	-0.72033	0.1	4.112e+006
5025	-1.9725e-002	-0.70502	7.0801e-002	2.9133e+006
5026	5.0173e-002	-0.69599	0.1	4.1525e+006
5027	2.854e-002	-0.69332	8.0436e-002	3.3899e+006
5028	2.115e-002	-0.74406	0.1	4.0107e+006
5029	-1.6514e-002	-0.72477	0.1	4.1071e+006
5030	4.8624e-003	-0.70946	7.0801e-002	2.9084e+006
5031	0.10002	-0.69955	0.1	4.0603e+006
5032	5.3348e-002	-0.69632	8.0436e-002	3.3844e+006
5033	8.077e-002	-0.6986	6.8171e-002	2.8601e+006
5034	4.5991e-002	-0.74673	0.1	4.0052e+006
5035	8.2931e-002	-0.73518	0.1	3.9094e+006
5036	6.7995e-002	-0.72671	6.6484e-002	2.7119e+006
5037	0.14998	-0.69955	0.1	3.8598e+006
5038	0.1304	-0.69998	7.6708e-002	3.0937e+006
5039	0.10573	-0.69973	6.8171e-002	2.7734e+006
5040	0.13702	-0.73663	0.1	3.7074e+006
5041	0.1079	-0.73607	0.1	3.8227e+006
5042	0.13301	-0.71706	7.719e-002	3.0053e+006
5043	0.19983	-0.69599	0.1	3.5522e+006
5044	0.15538	-0.69934	7.6708e-002	2.9799e+006
5045	0.18363	-0.69754	6.5045e-002	2.4446e+006
5046	0.16199	-0.73574	0.1	3.5936e+006
5047	0.18905	-0.72927	0.1	3.4794e+006
5048	0.15798	-0.71617	7.719e-002	2.8915e+006
5049	0.24929	-0.68888	0.1	3.1633e+006
5050	0.23057	-0.69199	7.7079e-002	2.619e+006
5051	0.20849	-0.695	6.5045e-002	2.2508e+006
5052	0.24643	-0.73943	0.1	3.0603e+006
5053	0.21389	-0.7266	0.1	3.2856e+006
5054	0.23734	-0.71074	7.465e-002	2.4434e+006
5055	0.29811	-0.67826	0.1	2.7657e+006
5056	0.2552	-0.68778	7.7079e-002	2.4239e+006
5057	0.27988	-0.68265	7.6619e-002	2.2788e+006
5058	0.27102	-0.735	0.1	2.8652e+006
5059	0.31442	-0.71429	0.1	2.6092e+006
5060	0.26192	-0.7063	7.465e-002	2.2483e+006
5061	0.34606	-0.66418	0.1	2.3347e+006
5062	0.30415	-0.67669	7.6619e-002	2.0762e+006
5063	0.32559	-0.67065	7.2342e-002	1.8528e+006
5064	0.33863	-0.70811	0.1	2.4067e+006
5065	0.39288	-0.64672	0.1	1.9084e+006
5066	0.37504	-0.65382	8.1465e-002	1.7019e+006
5067	0.3494	-0.66306	7.2342e-002	1.6243e+006
5068	0.4016	-0.68709	0.1	1.9348e+006
5069	0.36234	-0.70022	0.1	2.1782e+006
5070	0.39276	-0.68416	7.2592e-002	1.4818e+006
5071	0.43833	-0.62596	0.1	1.5133e+006
5072	0.39822	-0.64448	8.1465e-002	1.5041e+006
5073	0.42563	-0.63216	7.0905e-002	1.1774e+006
5074	0.42468	-0.67753	0.1	1.737e+006
5075	0.45058	-0.65572	0.1	1.5632e+006
5076	0.41585	-0.6746	7.2592e-002	1.284e+006
5077	0.48219	-0.60201	0.1	1.1598e+006
5078	0.46577	-0.61145	7.7086e-002	9.9318e+005
5079	0.448	-0.62102	7.0905e-002	9.8005e+005
5080	0.47292	-0.64454	0.1	1.3659e+006
5081	0.48039	-0.62347	8.2143e-002	1.0419e+006
5082	0.52423	-0.57499	0.1	8.6889e+005
5083	0.48738	-0.5989	7.7086e-002	8.3698e+005
5084	0.50868	-0.58548	7.6619e-002	7.4367e+005
5085	0.52978	-0.63404	0.1	1.0628e+006
5086	0.49441	-0.63179	0.1	1.2097e+006
5087	0.50188	-0.61072	8.2143e-002	8.8566e+005
5088	0.53355	-0.5935	7.191e-002	6.851e+005
5089	0.56423	-0.54505	0.1	6.1953e+005
5090	0.56583	-0.54376	8.2073e-002	5.1185e+005
5091	0.52933	-0.57142	7.6619e-002	6.0894e+005
5092	0.54731	-0.55826	7.2342e-002	5.1313e+005
5093	0.55031	-0.6198	0.1	9.2808e+005
5094	0.57413	-0.57685	0.1	7.4454e+005
5095	0.55408	-0.57925	7.191e-002	5.5036e+005
5096	0.60199	-0.51233	0.1	4.2817e+005
5097	0.58495	-0.52768	8.2073e-002	3.9722e+005
5098	0.59358	-0.56118	0.1	6.2991e+005
5099	0.63733	-0.47699	0.1	2.889e+005
5100	0.63982	-0.4743	8.0499e-002	2.1593e+005
5101	0.6035	-0.51092	8.2073e-002	3.2049e+005
5102	0.624	-0.49092	6.8168e-002	2.2035e+005
5103	0.66126	-0.51199	0.1	4.0226e+005
5104	0.61187	-0.54415	0.1	5.5318e+005
5105	0.62771	-0.52304	5.9568e-002	2.2559e+005
5106	0.67005	-0.43923	0.1	1.7527e+005
5107	0.65642	-0.45562	8.0499e-002	1.5339e+005
5108	0.67828	-0.49371	0.1	3.3972e+005
5109	0.69999	-0.39923	0.1	94226
5110	0.67235	-0.43636	8.0499e-002	1.023e+005
5111	0.68542	-0.41944	7.4425e-002	71665
5112	0.69396	-0.47425	0.1	2.8863e+005
5113	0.72391	-0.43412	0.1	2.0054e+005
5114	0.69612	-0.44279	7.7382e-002	1.342e+005
5115	0.72701	-0.35719	0.1	21557
5116	0.71477	-0.37706	7.2938e-002	28041
5117	0.70003	-0.39917	7.4425e-002	41713
5118	0.73816	-0.4136	0.1	1.7059e+005
5119	0.75376	-0.36858	0.1	1.0337e+005
5120	0.73563	-0.40387	6.3123e-002	59410
5121	0.75096	-0.31333	0.1	-23417
5122	0.75309	-0.30904	7.6922e-002	-30604
5123	0.72785	-0.35577	7.2938e-002	-14676
5124	0.74117	-0.33216	6.0074e-002	-16466
5125	0.76651	-0.34709	0.1	60649
5126	0.77172	-0.26788	0.1	-40111
5127	0.76372	-0.28643	7.6922e-002	-32860
5128	0.79391	-0.27992	0.1	24761
5129	0.77769	-0.32475	0.1	58393
5130	0.78918	-0.22106	0.1	-41797
5131	0.77353	-0.26345	7.6922e-002	-47298
5132	0.78279	-0.23941	7.9202e-002	-54730
5133	0.80348	-0.25684	0.1	10324
5134	0.80326	-0.17311	0.1	-24600
5135	0.80404	-0.17001	8.0462e-002	-30439
5136	0.79091	-0.21578	7.9202e-002	-41979
5137	0.79724	-0.19519	6.7121e-002	-26985
5138	0.85069	-0.22387	0.1	24524
5139	0.85057	-0.17331	0.1	5549.1
5140	0.81137	-0.23313	0.1	23075
5141	0.82167	-0.21741	6.6612e-002	-9719.4
5142	0.818	-0.1789	6.3676e-002	-19669
5143	0.81388	-0.12429	0.1	-22421
5144	0.80968	-0.14566	8.0462e-002	-25993
5145	0.85675	-0.1491	0.1	9995.9
5146	0.82099	-7.4827e-002	0.1	-19859
5147	0.81444	-0.12113	8.0462e-002	-28261
5148	0.81901	-9.1413e-002	6.6038e-002	-17419
5149	0.86119	-0.12451	0.1	7727.8
5150	0.86399	-7.4676e-002	0.1	-7375.8
5151	0.84495	-8.6848e-002	7.4416e-002	-20088
