Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
2114	-1.	0.55994	6.548e-002	0.
2115	-1.	-0.56991	-0.82716	0.
2116	-1.	-0.12856	7.6921e-002	0.
2117	-1.	0.77629	-0.43416	0.
2118	-1.	0.91329	0.10306	0.
2119	-1.	0.24375	-0.525	0.
2120	-1.	-0.92455	-0.14829	0.
2121	-1.	0.47083	-0.78611	0.
2122	-1.	0.8061	-0.14039	0.
2123	-1.	0.7	0.66875	0.
2124	-1.	-0.41207	0.89878	0.
2125	-1.	-0.14729	-0.81036	0.
2126	-1.	0.32948	-0.91292	0.
2127	-1.	0.39531	-0.69271	0.
2128	-1.	0.68541	-0.7428	0.
2129	-1.	-0.52639	-0.74259	0.
2130	-1.	0.14635	-0.53715	0.
2131	-1.	0.68837	0.25648	0.
2132	-1.	4.1667e-003	0.75295	0.
2133	-1.	0.91682	-0.55709	0.
2134	-1.	0.29583	0.58507	0.
2135	-1.	-0.59861	8.6343e-002	0.
2136	-1.	-0.70417	0.87691	0.
2137	-1.	-0.77222	-0.89815	0.
2138	-1.	0.30104	-0.33403	0.
2139	-1.	-0.22881	6.5191e-002	0.
2140	-1.	0.45	0.50694	0.
2141	-1.	0.31739	7.8639e-002	0.
2142	-1.	0.32786	0.19253	0.
2143	-1.	-0.69159	-0.15671	0.
2144	-1.	0.6875	0.76146	0.
2145	-1.	-0.91744	0.83979	0.
2146	-1.	0.48281	-0.30104	0.
2147	-1.	-0.62083	0.56059	0.
2148	-1.	0.34063	-0.51042	0.
2149	-1.	0.28437	-0.70625	0.
2150	-1.	-0.17012	0.91746	0.
2151	-1.	-0.8441	-9.7106e-002	0.
2152	-1.	-0.36415	0.70726	0.
2153	-1.	-0.475	0.68976	0.
2154	-1.	-0.33318	0.92722	0.
2155	-1.	-0.46283	0.31389	0.
2156	-1.	-0.425	0.51042	0.
2157	-1.	0.92357	0.60261	0.
2158	-1.	-0.55	0.77778	0.
2159	-1.	0.58629	0.57228	0.
2160	-1.	0.79196	0.23932	0.
2161	-1.	0.71397	0.15432	0.
2162	-1.	-0.56667	0.29167	0.
2163	-1.	0.48333	0.79861	0.
2164	-1.	0.54289	0.91522	0.
2165	-1.	-8.7847e-002	-0.41134	0.
2166	-1.	-0.47986	-0.65463	0.
2167	-1.	0.89969	0.19725	0.
2168	-1.	0.16392	-0.82004	0.
2169	-1.	0.27187	-0.42708	0.
2170	-1.	0.61563	-2.7083e-002	0.
2171	-1.	0.32917	-0.23611	0.
2172	-1.	4.3461e-002	-0.2842	0.
2173	-1.	9.2872e-002	-8.1163e-002	0.
2174	-1.	0.57708	-0.45903	0.
2175	-1.	-0.3	0.52865	0.
2176	-1.	-0.35	0.3401	0.
2177	-1.	-0.3044	-0.5602	0.
2178	-1.	0.20417	-0.34861	0.
2179	-1.	1.9235e-002	-0.9099	0.
2180	-1.	-0.34776	-0.38413	0.
2181	-1.	-0.30833	-0.26806	0.
2182	-1.	-0.49602	-0.48257	0.
2183	-1.	-0.57435	-0.66155	0.
2184	-1.	1.1979e-002	-0.38507	0.
2185	-1.	-0.19082	-0.65431	0.
2186	-1.	-0.92154	0.28541	0.
2187	-1.	3.2639e-002	4.1667e-003	0.
2188	-1.	-0.81901	-0.47577	0.
2189	-1.	-0.92316	-0.242	0.
2190	-1.	-0.83581	0.22627	0.
2191	-1.	0.85574	-0.75778	0.
2192	-1.	-0.92322	-0.72499	0.
2193	-1.	-0.91939	-0.61607	0.
2194	-1.	-5.5556e-002	0.41134	0.
2195	-1.	0.91356	-0.20675	0.
2196	-1.	-0.80833	0.40764	0.
2197	-1.	-0.59077	-0.35198	0.
2198	-1.	-6.8959e-002	-0.92112	0.
2199	-1.	-1.0937e-002	-0.72812	0.
2200	-1.	0.10781	-0.36562	0.
2201	-1.	4.8438e-002	-0.54688	0.
2202	-1.	-0.46296	-0.83086	0.
2203	-1.	-1.6976e-002	0.51345	0.
2204	-1.	-0.54239	0.40299	0.
2205	-1.	-0.91446	-0.43737	0.
2206	-1.	-0.725	-0.71667	0.
2207	-1.	-0.31875	-0.75	0.
2208	-1.	-0.225	0.36562	0.
2209	-1.	-0.18916	0.55288	0.
2210	-1.	-0.125	0.72812	0.
2211	-1.	-8.8609e-002	0.9287	0.
2212	-1.	0.43854	0.29653	0.
2213	-1.	-0.35599	-0.60382	0.
2214	-1.	-0.7125	0.43646	0.
2215	-1.	-0.7375	0.25104	0.
2216	-1.	0.74734	0.93052	0.
2217	-1.	0.81458	-0.60636	0.
2218	-1.	-0.82111	-0.28015	0.
2219	-1.	0.39193	-0.31753	0.
2220	-1.	-0.16772	-0.92488	0.
2221	-1.	0.49665	0.14163	0.
2222	-1.	-0.18889	-0.13287	0.
2223	-1.	-0.48333	6.9445e-003	0.
2224	-1.	-0.52841	-0.40383	0.
2225	-1.	0.52292	-0.89306	0.
2226	-1.	0.91484	0.35757	0.
2227	-1.	-0.419	-0.91743	0.
2228	-1.	0.12803	-0.63477	0.
2229	-1.	0.25729	0.2776	0.
2230	-1.	0.4943	-0.16066	0.
2231	-1.	0.83849	-0.36872	0.
2232	-1.	-0.33419	-0.92764	0.
2233	-1.	-0.65636	0.28459	0.
2234	-1.	-0.14296	0.40202	0.
2235	-1.	-0.50495	0.90391	0.
2236	-1.	0.2522	0.921	0.
2237	-1.	-0.68333	6.4236e-002	0.
2238	-1.	0.11067	-0.91875	0.
2239	-1.	0.44446	-0.40052	0.
2240	-1.	0.4625	5.e-002	0.
2241	-1.	-8.6111e-002	0.57998	0.
2242	-1.	-0.90417	0.36632	0.
2243	-1.	2.4665e-003	0.17326	0.
2244	-1.	0.36667	0.49306	0.
2245	-1.	0.75506	-0.35486	0.
2246	-1.	-5.2431e-002	-0.56829	0.
2247	-1.	-0.59459	-0.92905	0.
2248	-1.	0.94244	0.78007	0.
2249	-1.	-0.83542	0.78941	0.
2250	-1.	-0.76615	-7.066e-002	0.
2251	-1.	-0.56621	-0.27146	0.
2252	-1.	-0.90208	0.91788	0.
2253	-1.	0.59939	-0.33817	0.
2254	-1.	-0.69583	-0.79306	0.
2255	-1.	-0.73126	-0.63718	0.
2256	-1.	-0.29306	-4.0508e-004	0.
2257	-1.	0.76731	0.71894	0.
2258	-1.	7.7946e-002	0.93208	0.
2259	-1.	0.79149	-4.5718e-002	0.
2260	-1.	0.70311	0.84759	0.
2261	-1.	0.52083	0.69815	0.
2262	-1.	-0.87361	-0.92407	0.
2263	-1.	-0.44826	8.4159e-002	0.
2264	-1.	0.92521	0.69451	0.
2265	-1.	-0.314	7.7334e-002	0.
2266	-1.	0.8243	-0.93091	0.
2267	-1.	0.61824	-0.20846	0.
2268	-1.	-0.25202	-0.92768	0.
2269	-1.	-0.64097	-0.53773	0.
2270	-1.	0.93993	0.92463	0.
2271	-1.	0.84385	0.92977	0.
2272	-1.	-0.93122	0.19955	0.
2273	-1.	-0.58912	-0.20571	0.
2274	-1.	0.83224	5.4506e-002	0.
2275	-1.	-0.24297	-0.74392	0.
2276	-1.	-0.27954	-0.4265	0.
2277	-1.	0.64365	-0.1001	0.
2278	-1.	0.60965	0.28299	0.
2279	-1.	-0.74347	-0.23174	0.
2280	-1.	0.53413	0.49685	0.
2281	-1.	0.5185	0.23721	0.
2282	-1.	-0.63958	0.45538	0.
2283	-1.	-0.40833	-0.48472	0.
2284	-1.	0.43254	-0.12378	0.
2285	-1.	0.91755	-0.3876	0.
2286	-1.	0.56798	0.6429	0.
2287	-1.	6.4115e-002	8.5455e-002	0.
2288	-1.	0.206	-0.75353	0.
2289	-1.	0.66203	-0.82654	0.
2290	-1.	-0.93189	0.10197	0.
2291	-1.	6.6455e-002	-0.70963	0.
2292	-1.	-0.74834	0.80781	0.
2293	-1.	-5.2083e-003	-0.19792	0.
2294	-1.	0.13854	-0.16875	0.
2295	-1.	0.28229	-0.13958	0.
2296	-1.	-0.90414	0.61839	0.
2297	-1.	-0.38681	-0.68148	0.
2298	-1.	0.38771	4.714e-002	0.
2299	-1.	0.41153	-0.47825	0.
2300	-1.	-0.54676	-0.16861	0.
2301	-1.	0.14414	0.10902	0.
2302	-1.	0.63079	0.64034	0.
2303	-1.	0.9131	-0.93321	0.
2304	-1.	-0.14076	-0.59134	0.
2305	-1.	-1.5891e-003	0.93069	0.
2306	-1.	-0.91774	-6.97e-002	0.
2307	-1.	-9.6875e-002	0.15208	0.
2308	-1.	-0.78477	0.94203	0.
2309	-1.	0.93613	-0.82982	0.
2310	-1.	-0.90758	0.76508	0.
2311	-1.	0.1376	0.18901	0.
2312	-1.	-0.14549	-0.22824	0.
2313	-1.	0.76166	-0.79753	0.
2314	-1.	-0.15005	0.23258	0.
2315	-1.	-0.83131	7.4104e-002	0.
2316	-1.	9.7428e-002	0.85933	0.
2317	-1.	-3.3333e-002	0.83628	0.
2318	-1.	-0.25124	0.92936	0.
2319	-1.	-0.14167	-1.6319e-002	0.
2320	-1.	-0.41216	-6.831e-002	0.
2321	-1.	0.18998	0.35206	0.
2322	-1.	-0.71115	-0.56125	0.
2323	-1.	-0.65752	-0.66257	0.
2324	-1.	0.92947	0.44334	0.
2325	-1.	0.54697	-0.19425	0.
2326	-1.	0.2128	0.82516	0.
2327	-1.	0.30126	0.74851	0.
2328	-1.	0.29421	0.83002	0.
2329	-1.	-0.83847	-2.129e-002	0.
2330	-1.	0.49927	-0.22735	0.
2331	-1.	-2.2809e-002	0.26195	0.
2332	-1.	0.4687	0.3701	0.
2333	-1.	-0.67842	-0.94661	0.
2334	-1.	-0.84032	-0.84917	0.
2335	-1.	-0.67708	0.93845	0.
2336	-1.	0.72801	-0.49824	0.
2337	-1.	0.80936	-0.6778	0.
2338	-1.	0.42853	0.44011	0.
2339	-1.	0.94435	-2.5211e-002	0.
2340	-1.	0.17917	0.72917	0.
2341	-1.	0.95014	-0.75018	0.
2342	-1.	6.8062e-003	0.60077	0.
2343	-1.	0.6852	-0.91752	0.
2344	-1.	0.75565	0.42396	0.
2345	-1.	0.6875	0.35417	0.
2346	-1.	0.54362	0.4134	0.
2347	-1.	0.94901	0.2757	0.
2348	-1.	0.89792	3.0743e-002	0.
2349	-1.	-6.2112e-002	0.76368	0.
2350	-1.	6.875e-002	0.76536	0.
2351	-1.	-0.6169	-0.60645	0.
2352	-1.	0.1515	0.6323	0.
2353	-1.	0.28944	-0.95908	0.
2354	-1.	0.74941	-0.94571	0.
2355	-0.875	0.865	1.	2.6086e-011
2356	-0.875	0.725	1.	-6.7428e-011
2357	-0.86157	0.4342	1.	1.1718e-011
2358	-0.875	0.275	1.	1.9867e-010
2359	-0.88835	0.11568	1.	1.5593e-010
2360	-0.85683	-3.7249e-002	1.	-7.7906e-011
2361	-0.89317	-0.16275	1.	-1.8574e-010
2362	-0.87519	-0.30998	1.	-1.7685e-010
2363	-0.875	-0.45998	1.	4.8376e-011
2364	-0.88772	-0.61509	1.	1.2205e-010
2365	-0.86265	-0.76814	1.	2.654e-011
2366	-0.90225	-0.89537	1.	7.4537e-011
2367	-0.80598	-0.91619	1.	6.4071e-011
2368	-0.94566	-0.80338	1.	-5.9691e-011
2369	-0.8125	-0.8125	1.	6.3293e-011
2370	-0.9125	0.9375	1.	-2.6222e-010
2371	-0.82738	0.92985	1.	-8.3941e-011
2372	-0.8125	0.825	1.	-6.4068e-011
2373	-0.9375	0.825	1.	7.1798e-011
2374	-0.8125	0.625	1.	-2.3719e-010
2375	-0.9375	0.625	1.	-4.6135e-011
2376	-0.8125	0.525	1.	-1.7785e-010
2377	-0.9375	0.525	1.	-6.0831e-011
2378	-0.8125	0.325	1.	1.9645e-010
2379	-0.9375	0.375	1.	7.319e-011
2380	-0.9375	0.225	1.	1.2154e-010
2381	-0.8125	0.175	1.	2.8097e-010
2382	-0.8125	2.5e-002	1.	4.3133e-011
2383	-0.9375	2.5e-002	1.	2.1919e-011
2384	-0.9375	-8.2143e-002	1.	-6.4755e-011
2385	-0.8125	-0.11786	1.	-2.2531e-010
2386	-0.9375	-0.225	1.	-1.1172e-010
2387	-0.8125	-0.225	1.	-3.0334e-010
2388	-0.9375	-0.375	1.	-6.7805e-011
2389	-0.8125	-0.375	1.	-1.3201e-010
2390	-0.9375	-0.525	1.	4.8789e-011
2391	-0.8125	-0.525	1.	1.6935e-010
2392	-0.9369	-0.71379	1.	-3.0151e-011
2393	-0.8125	-0.675	1.	2.2799e-010
2394	-0.75	0.57474	0.59167	-4.5726e-009
2395	-0.75	0.13594	0.6	2.9197e-009
2396	-0.75	-0.325	0.6	-3.626e-009
2397	-0.75	-0.6625	0.625	6.932e-009
2398	-0.75	-0.20848	0.80714	-6.1157e-010
2399	-0.75	-0.2125	0.4	-1.5668e-008
2400	-0.75	0.23958	0.79167	6.9461e-010
2401	-0.75	0.23958	0.40833	1.573e-008
2402	-0.75	-0.57522	0.40003	9.3602e-009
2403	-0.75	0.80191	0.67509	-7.4292e-009
2404	-0.75	0.76125	0.45085	-3.451e-008
2405	-0.75	-0.12497	0.60033	-2.708e-009
2406	-0.75	0.32262	0.60007	3.5973e-009
2407	-0.75	-0.39739	0.80182	-7.0813e-011
2408	-0.75	-0.78789	0.4178	4.725e-008
2409	-0.75	6.25e-002	0.8	2.8395e-010
2410	-0.75	6.25e-002	0.4	5.515e-009
2411	-0.75	0.51275	0.81407	-7.6896e-010
2412	-0.75	0.5125	0.4	1.5013e-009
2413	-0.75	-0.73125	0.8125	2.2363e-009
2414	-0.75	-0.33542	0.40417	-1.5832e-008
2415	-0.75	-0.42153	0.60631	-1.3872e-009
2416	-0.75	-0.775	0.63333	9.5223e-009
2417	-0.75	0.76042	0.88339	-1.3877e-009
2418	-0.75	-0.64036	0.81024	1.7392e-009
2419	-0.75	0.5934	0.76776	-1.8856e-009
2420	-0.75	-0.8665	0.77969	3.8076e-009
2421	-0.75	0.375	0.4	1.4405e-008
2422	-0.75	0.375	0.8	2.1417e-010
2423	-0.75	-6.198e-002	0.39328	-5.7392e-009
2424	-0.75	-6.1424e-002	0.8	-2.8419e-010
2425	-0.75	-0.53125	0.70833	1.5648e-009
2426	-0.75	0.70938	0.31875	-5.4011e-008
2427	-0.75	0.64063	0.41875	-2.0071e-008
2428	-0.75	0.4414	0.48893	3.9425e-009
2429	-0.75	0.43239	0.71321	5.2159e-011
2430	-0.75	-1.875e-002	0.5	-9.3914e-010
2431	-0.75	-5.6209e-003	0.70851	-7.2847e-011
2432	-0.75	0.89163	0.49241	-3.2932e-008
2433	-0.75	0.67188	0.51875	-1.4931e-008
2434	-0.75	0.81196	0.33218	-8.8888e-008
2435	-0.75	-0.50594	0.28228	-1.6783e-008
2436	-0.75	-0.74011	0.30514	7.1751e-008
2437	-0.75	-0.8487	0.34245	9.2878e-008
2438	-0.75	-0.448	0.39741	-9.1262e-009
2439	-0.75	-0.50512	0.5238	1.1223e-009
2440	-0.75	0.5908	0.8691	-9.0451e-010
2441	-0.75	-0.91775	0.51031	2.8849e-008
2442	-0.75	-0.7395	0.52282	1.973e-008
2443	-0.75	-0.35543	0.91484	-7.0863e-011
2444	-0.75	0.27852	0.50126	8.3898e-009
2445	-0.75	0.27852	0.69874	1.64e-009
2446	-0.75	-0.15625	0.5	-6.5244e-009
2447	-0.75	-0.17181	0.70112	-1.5398e-009
2448	-0.75	0.18125	0.5	7.3525e-009
2449	-0.75	0.18125	0.7	1.5828e-009
2450	-0.75	-0.26875	0.7	-1.6366e-009
2451	-0.75	-0.57914	0.9298	5.2927e-010
2452	-0.75	-0.84554	0.89702	1.4849e-009
2453	-0.75	-0.37584	0.50326	-6.4207e-009
2454	-0.75	-0.91165	0.6107	1.3665e-008
2455	-0.75	0.91271	0.62841	-1.212e-008
2456	-0.75	0.85818	0.75886	-4.3629e-009
2457	-0.75	0.68125	0.6375	-6.9681e-009
2458	-0.75	0.2375	0.6	3.9395e-009
2459	-0.75	-0.2125	0.6	-3.8447e-009
2460	-0.75	0.7734	0.77878	-3.2122e-009
2461	-0.75	-0.59006	0.27878	8.2194e-009
2462	-0.75	0.62413	0.30343	-2.2052e-008
2463	-0.75	0.10938	0.28571	1.877e-008
2464	-0.75	0.10938	0.91429	1.6934e-010
2465	-0.75	-0.24925	0.27691	-3.5517e-008
2466	-0.75	-0.61797	0.51927	9.7368e-009
2467	-0.75	-0.41968	0.2839	-3.0904e-008
2468	-0.75	-3.75e-002	0.9	-7.5737e-011
2469	-0.75	-4.5961e-002	0.27815	-8.4664e-009
2470	-0.75	-0.14687	0.3	-2.207e-008
2471	-0.75	0.3375	0.9	1.0637e-010
2472	-0.75	0.3375	0.3	3.3733e-008
2473	-0.75	-0.68594	0.42188	2.7546e-008
2474	-0.75	0.54375	0.5	-4.2244e-009
2475	-0.75	0.48785	0.29435	1.8098e-008
2476	-0.75	0.49261	0.9084	-3.2862e-010
2477	-0.75	-0.17746	0.90952	-2.415e-010
2478	-0.75	-0.57461	0.6138	4.2238e-009
2479	-0.75	0.92448	0.35568	-9.6413e-008
2480	-0.75	-0.45937	0.90208	2.2993e-010
2481	-0.75	-0.68652	0.91986	8.5124e-010
2482	-0.75	0.22433	0.28425	3.3121e-008
2483	-0.75	0.22433	0.91575	2.3477e-010
2484	-0.75	-0.24583	0.45208	-1.1424e-008
2485	-0.75	9.6199e-002	0.70142	9.4802e-010
2486	-0.75	9.401e-002	0.5	4.3136e-009
2487	-0.75	-4.5202e-002	0.60147	-1.0629e-009
2488	-0.75	0.41617	0.60042	1.6447e-009
2489	-0.75	-0.3125	0.8	-5.1246e-010
2490	-0.75	-0.69687	0.71875	4.1174e-009
2491	-0.75	-0.54688	0.80625	1.0356e-009
2492	-0.75	-0.44048	0.70507	1.239e-011
2493	-0.75	-0.83142	0.55321	1.9233e-008
2494	-0.75	0.93445	0.90815	-1.5816e-009
2495	-0.75	0.67732	0.81218	-1.9928e-009
2496	-0.75	0.50754	0.7376	-1.0422e-009
2497	-0.75	-0.78247	0.73744	4.475e-009
2498	-0.75	-0.26084	0.91343	-2.1625e-010
2499	-0.75	0.15	0.4	1.2368e-008
2500	-0.75	0.15	0.8	5.7208e-010
2501	-0.75	0.84303	0.57909	-1.6307e-008
2502	-0.75	-0.34066	0.2675	-4.166e-008
2503	-0.75	-0.93593	0.85158	2.5929e-009
2504	-0.75	-0.84574	0.68962	7.0776e-009
2505	-0.75	0.75592	0.59112	-1.2649e-008
2506	-0.75	-0.28542	0.52604	-7.1896e-009
2507	-0.75	-0.9233	0.69915	7.4752e-009
2508	-0.75	-0.61406	0.71354	2.9688e-009
2509	-0.75	0.58958	0.67917	-3.2249e-009
2510	-0.75	0.90234	0.27969	-1.6841e-007
2511	-0.75	-0.88459	0.42581	5.4219e-008
2512	-0.75	0.83812	0.40559	-5.9757e-008
2513	-0.75	-0.36094	0.7022	-1.0497e-009
2514	-0.75	0.4983	0.64927	-1.1688e-009
2515	-0.75	-0.91133	0.26641	1.8708e-007
2516	-0.75	0.93912	0.79748	-3.8689e-009
2517	-0.75	-0.81669	0.25233	1.4494e-007
2518	-0.75	0.49108	0.56275	-6.3713e-010
2519	-0.75	-0.123	0.85278	-3.1789e-010
2520	-0.75	0.42812	0.85	-1.5978e-010
2521	-0.75	0.42812	0.35	1.6055e-008
2522	-0.75	0.91376	0.56773	-1.8717e-008
2523	-0.75	5.3125e-002	0.6	1.2729e-009
2524	-0.75	-0.10848	0.91283	-1.7841e-010
2525	-0.75	0.40948	0.91334	-7.4224e-011
2526	-0.75	0.4091	0.27413	3.5603e-008
2527	-0.75	3.0144e-002	0.28737	5.2391e-009
2528	-0.75	3.1429e-002	0.90974	5.0605e-011
2529	-0.75	-0.76862	0.90438	1.1993e-009
2530	-0.75	0.83472	0.93056	-1.0719e-009
2531	-0.75	0.92466	0.70576	-7.1325e-009
2532	-0.75	0.29605	0.35806	2.2669e-008
2533	-0.75	-1.3456e-003	0.84021	-1.0497e-011
2534	-0.75	0.56268	0.34423	-5.3365e-009
2535	-0.75	0.55332	0.26764	7.3508e-009
2536	-0.75	0.85179	0.83717	-2.4468e-009
2537	-0.75	-0.79799	0.80935	2.6976e-009
2538	-0.75	-0.94468	0.76499	4.9557e-009
2539	-0.75	-8.75e-002	0.7	-9.3419e-010
2540	-0.75	-8.75e-002	0.5	-3.9916e-009
2541	-0.75	0.3625	0.7	1.0306e-009
2542	-0.75	0.3625	0.5	7.1394e-009
2543	-0.75	-0.13829	0.78859	-6.0694e-010
2544	-0.75	-6.25e-003	0.4	-5.67e-010
2545	-0.75	-0.13678	0.41213	-1.0555e-008
2546	-0.75	0.3077	0.78812	5.7878e-010
2547	-0.75	0.44768	0.78925	-2.9561e-010
2548	-0.75	0.3077	0.41188	1.5667e-008
2549	-0.75	-0.49936	0.62299	1.1236e-009
2550	-0.75	-0.36744	0.34323	-2.2056e-008
2551	-0.75	0.91893	0.42229	-5.6986e-008
2552	-0.75	-0.65781	0.25313	3.5329e-008
2553	-0.75	-0.65136	0.33725	2.9918e-008
2554	-0.75	-0.4763	0.78962	5.2697e-010
2555	-0.75	0.68958	0.94583	-6.7834e-010
2556	-0.75	-0.92473	0.94365	1.0218e-009
2557	-0.75	0.6523	0.71914	-3.5137e-009
2558	-0.75	0.78619	0.25571	-1.1716e-007
2559	-0.75	0.73906	0.37812	-4.8731e-008
2560	-0.75	0.67969	0.25938	-4.7666e-008
2561	-0.75	0.57604	0.93958	-4.7828e-010
2562	-0.75	-0.94199	0.38086	7.7589e-008
2563	-0.75	-0.29185	0.35731	-2.2605e-008
2564	1.	0.88393	-1.0714e-002	5.3434e-007
2565	1.	0.725	1.4901e-009	-4.0672e-009
2566	1.	0.575	1.4901e-009	-8.2615e-010
2567	1.	0.425	1.4901e-009	6.5442e-010
2568	1.	0.275	1.4901e-009	-9.5138e-010
2569	1.	0.125	1.4901e-009	-1.9312e-009
2570	1.	-2.5e-002	1.4901e-009	1.8868e-011
2571	1.	-0.175	1.4901e-009	2.6743e-009
2572	1.	-0.325	1.4901e-009	6.8025e-010
2573	1.	-0.475	1.4901e-009	-1.1581e-009
2574	1.	-0.625	1.4901e-009	-5.3475e-010
2575	1.	-0.79117	7.6734e-010	-2.4803e-009
2576	1.	-0.9	1.4901e-009	2.3468e-010
2577	1.	-0.7	1.4901e-009	-6.6958e-009
2578	1.	-0.55	1.4901e-009	-3.1275e-009
2579	1.	-0.4	1.4901e-009	-4.2834e-009
2580	1.	-0.25	1.4901e-009	-2.4255e-009
2581	1.	-1.e-001	1.4901e-009	-6.6568e-010
2582	1.	5.e-002	1.4901e-009	-1.8838e-009
2583	1.	0.2	1.4901e-009	3.8496e-009
2584	1.	0.35	1.4901e-009	7.7642e-009
2585	1.	0.5	1.4901e-009	-8.9262e-009
2586	1.	0.65	1.4901e-009	1.2804e-009
2587	1.	0.8	1.4901e-009	1.254e-009
2588	1.	0.94769	1.7806e-002	-8.9599e-007
2589	-0.87932	0.90529	0.71898	-3.6609e-009
2590	-0.90504	-0.934	0.66454	4.7463e-009
2591	-0.9	-0.7595	-0.68783	-3.2024e-009
2592	0.9024	0.43661	-5.4701e-003	2.2182e-007
2593	-0.82498	1.3921e-004	-0.92832	4.2971e-012
2594	-0.22906	0.71019	-3.5005e-004	-9.4143e-010
2595	0.12117	-0.74425	-2.8576e-002	-3.0136e-007
2596	-0.90126	-0.28554	5.5824e-002	-3.6417e-008
2597	-0.91044	0.37149	8.151e-002	4.6008e-008
2598	-0.81758	7.6517e-002	0.91943	1.2149e-010
2599	-0.84185	0.53205	0.86386	-5.3486e-010
2600	-0.88467	-0.59282	0.74981	1.393e-009
2601	1.4219e-002	0.75682	2.3672e-002	-8.2859e-008
2602	-0.80865	-0.93097	0.84295	2.3953e-009
2603	-0.74545	1.685e-002	-9.3055e-002	-1.2934e-008
2604	-0.83906	-0.40603	0.94597	3.1278e-012
2605	-0.94258	0.91574	-0.34921	3.289e-008
2606	0.75554	-0.64356	-8.7517e-003	-3.9191e-007
2607	-0.90507	-0.92308	0.27651	8.8799e-008
2608	-0.88739	0.60799	-0.59884	3.6696e-009
2609	-0.90374	0.91618	-6.4019e-002	7.8903e-008
2610	-0.8922	0.21686	-0.1827	-5.323e-008
2611	0.48823	-0.67325	-3.609e-003	-1.3013e-007
2612	-0.9184	-0.10433	2.8441e-002	-6.8909e-009
2613	-0.87997	-0.34366	0.49564	-6.927e-009
2614	0.92013	-0.95132	4.7493e-002	2.4075e-006
2615	-0.67812	-0.18656	5.1419e-002	-1.9831e-007
2616	-0.86607	0.11402	-0.35697	-1.3558e-008
2617	-0.85946	-0.37865	-0.63715	1.3367e-009
2618	0.725	0.93537	-3.5369e-002	1.7492e-006
2619	-0.90518	0.65821	-6.0413e-002	-2.5688e-009
2620	-0.91163	0.914	-0.77926	1.809e-009
2621	-0.4313	-0.92685	-3.9112e-002	-5.1947e-007
2622	0.5611	0.61859	-3.7241e-002	1.4379e-006
2623	0.21999	-0.8138	1.075e-002	2.6376e-007
2624	0.64548	-0.89803	-7.3401e-003	-3.4592e-007
2625	-0.91272	-0.94455	-0.39297	-4.0081e-008
2626	-0.89758	-0.75023	-0.82677	-1.1195e-009
2627	-0.43624	0.90771	3.6163e-002	-4.1141e-007
2628	-0.84986	0.34351	0.55034	4.4817e-009
2629	-0.9258	-0.67571	-0.56911	-4.2931e-009
2630	-0.82013	0.58623	-0.25478	-8.9351e-009
2631	-0.85963	0.29794	0.81529	3.2124e-010
2632	-0.75195	-0.75023	8.5212e-002	7.2495e-008
2633	-0.86568	-0.69417	-0.34149	-2.641e-008
2634	-0.85864	-2.5282e-002	0.42826	-1.9489e-009
2635	-0.90823	0.56014	0.27403	1.4918e-008
2636	-0.90533	0.63138	-0.84745	6.8566e-010
2637	-0.89617	-0.51019	-3.5262e-002	1.9644e-008
2638	-0.94052	0.58545	0.61724	-1.5571e-009
2639	-0.50269	0.44064	-1.0818e-002	-1.9695e-007
2640	0.94776	-0.275	-4.7762e-002	-1.4254e-006
2641	0.87196	-0.49195	-2.2652e-003	-9.7985e-008
2642	-0.90915	0.74635	0.76513	-1.6103e-009
2643	-0.90501	-0.38543	-0.22869	4.9573e-008
2644	-0.94513	0.94094	-0.88103	7.0088e-010
2645	0.71167	0.66317	1.0794e-002	-4.7575e-007
2646	-0.82658	0.35697	0.93859	6.8271e-011
2647	-0.88573	0.18212	-0.49389	-6.0497e-009
2648	-0.59326	0.31898	-2.7701e-002	-3.1626e-007
2649	0.23209	-0.74627	-3.5963e-002	-7.3814e-007
2650	-0.62092	-0.1111	3.8652e-002	-1.2977e-007
2651	-0.5889	0.68599	1.2954e-002	4.7616e-008
2652	-0.32274	0.90025	4.8044e-003	-4.7219e-008
2653	-0.86719	0.89115	0.56606	-1.2851e-008
2654	-0.48389	-0.60572	-7.4751e-004	8.3658e-009
2655	-0.87954	0.7774	0.10174	-5.7165e-008
2656	-0.89807	-0.21516	-0.79425	3.8519e-010
2657	-0.68247	-0.95334	6.2325e-002	6.736e-007
2658	0.93579	0.13606	-4.1299e-002	6.6369e-007
2659	-0.81332	5.4656e-002	0.23932	1.6524e-008
2660	-0.85373	-0.22574	-0.4938	7.7851e-009
2661	-0.89873	0.13636	-4.4008e-002	-1.6907e-008
2662	-0.61489	0.16044	-3.5535e-002	-1.7901e-007
2663	-0.82244	-0.1959	-0.24721	4.8668e-008
2664	-0.833	-0.80942	0.92401	7.82e-010
2665	-0.12084	0.72116	2.6776e-002	2.3752e-007
2666	-0.6865	0.52851	-5.1513e-002	-2.3373e-007
2667	-0.81112	0.37226	0.23771	6.7353e-008
2668	-0.87522	-0.88775	0.47893	2.358e-008
2669	0.40394	0.90344	-1.0536e-003	4.2731e-008
2670	-0.82181	-0.92044	-0.22214	-2.0743e-007
2671	-0.8833	0.72917	0.62746	-5.3716e-009
2672	-0.88855	-0.41305	0.66845	-4.3669e-010
