Node Number	X Location (m)	Y Location (m)	Z Location (m)	Normal Stress (Pa)
3379	-0.57277	-5.5806e-002	-6.7811e-002	-2.015e+005
3380	-0.59579	-8.0007e-002	-7.4934e-002	-2.4476e+005
3381	-0.59994	-3.6732e-002	-6.7469e-002	-2.0324e+005
3382	-0.56388	-0.12429	-0.1	-4.249e+005
3383	-0.60894	-0.12481	-0.1	-3.6917e+005
3384	-0.60894	-9.981e-002	-0.1	-3.3571e+005
3385	-0.56599	-0.11197	-7.8058e-002	-2.9178e+005
3386	-0.57034	-8.0676e-002	-6.7811e-002	-2.3529e+005
3387	-0.59312	-0.10485	-7.4934e-002	-2.7854e+005
3388	-0.55326	-0.17311	-0.1	-5.4257e+005
3389	-0.6045	-0.1744	-0.1	-4.4592e+005
3390	-0.6045	-0.1494	-0.1	-4.2178e+005
3391	-0.56155	-0.13656	-7.8058e-002	-3.4439e+005
3392	-0.55663	-0.1593	-6.861e-002	-3.2054e+005
3393	-0.58728	-0.18227	-6.4373e-002	-3.1022e+005
3394	-0.58869	-0.12944	-7.4934e-002	-3.3115e+005
3395	-0.53918	-0.22106	-0.1	-6.6282e+005
3396	-0.59832	-0.22361	-0.1	-5.2857e+005
3397	-0.59832	-0.19861	-0.1	-5.1098e+005
3398	-0.54343	-0.20786	-6.3827e-002	-3.8802e+005
3399	-0.55051	-0.18353	-6.861e-002	-3.856e+005
3400	-0.56601	-0.24097	-0.1	-5.9369e+005
3401	-0.5811	-0.20648	-6.4373e-002	-3.7528e+005
3402	-0.52172	-0.26788	-0.1	-7.9954e+005
3403	-0.52639	-0.25629	-7.8058e-002	-5.7485e+005
3404	-0.53558	-0.23158	-6.3827e-002	-4.4322e+005
3405	-0.55812	-0.26467	-0.1	-6.4888e+005
3406	-0.57321	-0.23018	-6.4373e-002	-4.3048e+005
3407	-0.50096	-0.31333	-0.1	-9.4254e+005
3408	-0.51683	-0.27938	-7.8058e-002	-6.5636e+005
3409	-0.50453	-0.30609	-7.0365e-002	-6.5954e+005
3410	-0.53508	-0.32561	-0.1	-7.1748e+005
3411	-0.54856	-0.28776	-0.1	-7.304e+005
3412	-0.53212	-0.30224	-6.6876e-002	-5.5616e+005
3413	-0.47701	-0.35719	-0.1	-1.0188e+006
3414	-0.47883	-0.3541	-7.165e-002	-7.4149e+005
3415	-0.49321	-0.32836	-7.0365e-002	-7.2103e+005
3416	-0.52389	-0.34795	-0.1	-7.7897e+005
3417	-0.49829	-0.35736	-7.7849e-002	-7.2092e+005
3418	-0.44999	-0.39923	-0.1	-1.0151e+006
3419	-0.46581	-0.37543	-7.165e-002	-7.5629e+005
3420	-0.45463	-0.39247	-7.5517e-002	-8.1185e+005
3421	-0.50953	-0.41428	-0.1	-7.0505e+005
3422	-0.51114	-0.36944	-0.1	-7.9377e+005
3423	-0.48554	-0.37885	-7.7849e-002	-7.3572e+005
3424	-0.42005	-0.43923	-0.1	-9.929e+005
3425	-0.4278	-0.42943	-7.8058e-002	-8.2194e+005
3426	-0.44025	-0.41291	-7.5517e-002	-7.9327e+005
3427	-0.49528	-0.4348	-0.1	-6.8646e+005
3428	-0.46394	-0.46317	-0.1	-6.155e+005
3429	-0.46395	-0.43705	-6.2405e-002	-5.6678e+005
3430	-0.47129	-0.39937	-7.7849e-002	-7.1714e+005
3431	-0.43435	-0.45502	-7.8398e-002	-7.0165e+005
3432	-0.38733	-0.47699	-0.1	-9.5803e+005
3433	-0.41212	-0.44889	-7.8058e-002	-8.1837e+005
3434	-0.39607	-0.46742	-5.8854e-002	-6.2725e+005
3435	-0.41484	-0.51046	-0.1	-5.1965e+005
3436	-0.44826	-0.48262	-0.1	-6.1193e+005
3437	-0.41867	-0.47448	-7.8398e-002	-6.9808e+005
3438	-0.35199	-0.51233	-0.1	-8.8773e+005
3439	-0.36105	-0.50374	-7.9372e-002	-8.2038e+005
3440	-0.37906	-0.48572	-5.8854e-002	-5.9596e+005
3441	-0.39782	-0.52875	-0.1	-4.8836e+005
3442	-0.40165	-0.49276	-7.8398e-002	-6.6678e+005
3443	-0.31423	-0.54505	-0.1	-8.405e+005
3444	-0.34276	-0.52076	-7.9372e-002	-7.8136e+005
3445	-0.3203	-0.5401	-7.0551e-002	-6.88e+005
3446	-0.37953	-0.54577	-0.1	-4.4934e+005
3447	-0.34154	-0.56502	-0.1	-4.1515e+005
3448	-0.34999	-0.55109	-6.6869e-002	-4.8103e+005
3449	-0.27423	-0.57499	-0.1	-7.5459e+005
3450	-0.27717	-0.57294	-7.175e-002	-6.4145e+005
3451	-0.30073	-0.55565	-7.0551e-002	-6.7979e+005
3452	-0.32209	-0.58069	-0.1	-4.0694e+005
3453	-0.29489	-0.58156	-7.6596e-002	-5.4645e+005
3454	-0.23219	-0.60201	-0.1	-5.952e+005
3455	-0.25646	-0.58693	-7.175e-002	-5.6375e+005
3456	-0.23933	-0.59772	-7.5914e-002	-5.7908e+005
3457	-0.26271	-0.63557	-0.1	-2.2054e+005
3458	-0.30156	-0.59494	-0.1	-3.2924e+005
3459	-0.27437	-0.59581	-7.6596e-002	-4.6874e+005
3460	-0.18833	-0.62596	-0.1	-4.4698e+005
3461	-0.19786	-0.6211	-8.1379e-002	-4.7671e+005
3462	-0.21776	-0.61034	-7.5914e-002	-4.974e+005
3463	-0.24122	-0.64832	-0.1	-1.3886e+005
3464	-0.20799	-0.6381	-7.3383e-002	-3.1962e+005
3465	-0.14288	-0.64672	-0.1	-3.5392e+005
3466	-0.17548	-0.63223	-8.1379e-002	-4.1018e+005
3467	-0.15532	-0.64142	-5.9071e-002	-2.5183e+005
3468	-0.16764	-0.69888	-0.1	-84735
3469	-0.21888	-0.6595	-0.1	-72326
3470	-0.14332	-0.67654	-0.1	-1.3236e+005
3471	-0.15523	-0.67247	-6.0375e-002	-1.9351e+005
3472	-0.18565	-0.64928	-7.3383e-002	-2.5309e+005
3473	-9.606e-002	-0.66418	-0.1	-2.6475e+005
3474	-0.10788	-0.66013	-7.8058e-002	-2.7889e+005
3475	-0.13225	-0.65102	-5.9071e-002	-2.2531e+005
3476	-0.12024	-0.6861	-0.1	-1.0584e+005
3477	-0.13215	-0.68203	-6.0375e-002	-1.6699e+005
3478	-4.8115e-002	-0.67826	-0.1	-1.6465e+005
3479	-8.417e-002	-0.66802	-7.8058e-002	-2.1623e+005
3480	-5.8137e-002	-0.67562	-7.0744e-002	-1.6051e+005
3481	-6.531e-002	-0.71415	-0.1	-56761
3482	-9.6534e-002	-0.69399	-0.1	-43189
3483	-7.678e-002	-0.69726	-6.6512e-002	-1.1986e+005
3484	-5.0136e-002	-0.68906	-8.1728e-002	-1.4915e+005
3485	7.1276e-004	-0.68888	-0.1	-1.072e+005
3486	-1.1479e-002	-0.68657	-7.1511e-002	-98473
3487	-3.3906e-002	-0.68172	-7.0744e-002	-1.2306e+005
3488	-4.1102e-002	-0.72033	-0.1	-19310
3489	-2.5927e-002	-0.69524	-8.1728e-002	-1.1169e+005
3490	5.0173e-002	-0.69599	-0.1	-71656
3491	3.7763e-002	-0.69454	-7.8058e-002	-55996
3492	1.3113e-002	-0.691	-7.1511e-002	-78475
3493	2.115e-002	-0.74406	-0.1	-48847
3494	-1.6514e-002	-0.72477	-0.1	687.99
3495	2.508e-002	-0.71783	-6.8649e-002	-64426
3496	-1.3394e-003	-0.69967	-8.1728e-002	-91697
3497	0.10002	-0.69955	-0.1	-51928
3498	6.2608e-002	-0.69721	-7.8058e-002	-40450
3499	8.4875e-002	-0.69885	-5.8232e-002	-28775
3500	4.5991e-002	-0.74673	-0.1	-33301
3501	8.2931e-002	-0.73518	-0.1	-86142
3502	9.8118e-002	-0.72123	-6.4288e-002	-44479
3503	4.9921e-002	-0.7205	-6.8649e-002	-48879
3504	0.14998	-0.69955	-0.1	-66882
3505	0.13749	-0.69989	-7.8058e-002	-38995
3506	0.10984	-0.69984	-5.8232e-002	-24592
3507	0.13702	-0.73663	-0.1	-1.0308e+005
3508	0.1079	-0.73607	-0.1	-81960
3509	0.12309	-0.72212	-6.4288e-002	-40296
3510	0.19983	-0.69599	-0.1	-1.1378e+005
3511	0.16247	-0.699	-7.8058e-002	-58132
3512	0.18731	-0.69722	-5.8515e-002	-43183
3513	0.16199	-0.73573	-0.1	-1.2222e+005
3514	0.18907	-0.72926	-0.1	-1.4639e+005
3515	0.20351	-0.72224	-6.7981e-002	-82599
3516	0.24929	-0.68888	-0.1	-1.7091e+005
3517	0.23697	-0.69099	-7.8058e-002	-1.0066e+005
3518	0.21215	-0.69455	-5.8515e-002	-70940
3519	0.24652	-0.73925	-0.1	-1.8429e+005
3520	0.21391	-0.72659	-0.1	-1.7414e+005
3521	0.22835	-0.71957	-6.7981e-002	-1.1036e+005
3522	0.25757	-0.70585	-8.3822e-002	-1.4709e+005
3523	0.29811	-0.67826	-0.1	-2.1453e+005
3524	0.26156	-0.68655	-7.8058e-002	-1.3003e+005
3525	0.28405	-0.68169	-7.5235e-002	-1.5078e+005
3526	0.27111	-0.73482	-0.1	-2.1367e+005
3527	0.31414	-0.71455	-0.1	-2.2586e+005
3528	0.28216	-0.70142	-8.3822e-002	-1.7647e+005
3529	0.34606	-0.66418	-0.1	-2.6589e+005
3530	0.30828	-0.67558	-7.5235e-002	-1.6502e+005
3531	0.33226	-0.66861	-6.9811e-002	-1.6467e+005
3532	0.33834	-0.70837	-0.1	-2.4011e+005
3533	0.30637	-0.69524	-8.3822e-002	-1.9071e+005
3534	0.39288	-0.64672	-0.1	-3.2136e+005
3535	0.37615	-0.6534	-8.2333e-002	-2.5521e+005
3536	0.35599	-0.66079	-6.9811e-002	-2.0179e+005
3537	0.40057	-0.68957	-0.1	-2.6824e+005
3538	0.36205	-0.70048	-0.1	-2.7722e+005
3539	0.37833	-0.67866	-6.7434e-002	-1.9809e+005
3540	0.40176	-0.66266	-8.1885e-002	-2.4323e+005
3541	0.43833	-0.62596	-0.1	-3.4724e+005
3542	0.39931	-0.64402	-8.2333e-002	-2.7356e+005
3543	0.42791	-0.63107	-7.3504e-002	-2.5785e+005
3544	0.42365	-0.68001	-0.1	-2.8659e+005
3545	0.45482	-0.66703	-0.1	-2.7321e+005
3546	0.42484	-0.6531	-8.1885e-002	-2.6158e+005
3547	0.48219	-0.60201	-0.1	-3.498e+005
3548	0.47139	-0.60829	-7.8058e-002	-2.9165e+005
3549	0.45024	-0.61985	-7.3504e-002	-2.6538e+005
3550	0.47716	-0.65585	-0.1	-2.8075e+005
3551	0.48123	-0.62487	-8.0583e-002	-2.6364e+005
3552	0.44719	-0.64192	-8.1885e-002	-2.6911e+005
3553	0.52423	-0.57499	-0.1	-3.376e+005
3554	0.49288	-0.59554	-7.8058e-002	-2.8669e+005
3555	0.51201	-0.58329	-7.5557e-002	-2.7233e+005
3556	0.52874	-0.64244	-0.1	-2.4378e+005
3557	0.555	-0.6097	-0.1	-2.2224e+005
3558	0.49865	-0.6431	-0.1	-2.7578e+005
3559	0.53725	-0.59833	-6.454e-002	-2.0416e+005
3560	0.50271	-0.61212	-8.0583e-002	-2.5867e+005
3561	0.56423	-0.54505	-0.1	-3.078e+005
3562	0.53258	-0.5691	-7.5557e-002	-2.651e+005
3563	0.54736	-0.55822	-6.7516e-002	-2.3832e+005
3564	0.57552	-0.59545	-0.1	-2.15e+005
3565	0.55777	-0.58408	-6.454e-002	-1.9692e+005
3566	0.58509	-0.55022	-7.8876e-002	-2.2063e+005
3567	0.60199	-0.51233	-0.1	-2.4986e+005
3568	0.59277	-0.52076	-7.8058e-002	-2.3401e+005
3569	0.56702	-0.54279	-6.7516e-002	-2.1576e+005
3570	0.62673	-0.55977	-0.1	-1.5183e+005
3571	0.59497	-0.57978	-0.1	-1.9244e+005
3572	0.60455	-0.53454	-7.8876e-002	-1.9806e+005
3573	0.63733	-0.47699	-0.1	-1.7736e+005
3574	0.61106	-0.50373	-7.8058e-002	-1.9863e+005
3575	0.62709	-0.48776	-5.8069e-002	-1.3389e+005
3576	0.64502	-0.54275	-0.1	-1.1645e+005
3577	0.66718	-0.50197	-0.1	-57926
3578	0.62283	-0.51752	-7.8876e-002	-1.6269e+005
3579	0.67005	-0.43923	-0.1	-83251
3580	0.66212	-0.44889	-7.8058e-002	-1.1325e+005
3581	0.64418	-0.46953	-5.8069e-002	-96767
3582	0.6842	-0.48369	-0.1	-20803
3583	0.67984	-0.47644	-6.2496e-002	-65284
3584	0.63986	-0.49923	-7.8876e-002	-1.2556e+005
3585	0.69999	-0.39923	-0.1	39618
3586	0.6778	-0.42943	-7.8058e-002	-56271
3587	0.70009	-0.39908	-8.4024e-002	-3037.8
3588	0.72544	-0.43247	-0.1	1.2309e+005
3589	0.69988	-0.46423	-0.1	36178
3590	0.70925	-0.41763	-7.8427e-002	22346
3591	0.72701	-0.35719	-0.1	1.778e+005
3592	0.71397	-0.3783	-8.4024e-002	62851
3593	0.73969	-0.41194	-0.1	1.8898e+005
3594	0.75377	-0.36852	-0.1	2.8782e+005
3595	0.72349	-0.39711	-7.8427e-002	88234
3596	0.75096	-0.31333	-0.1	3.4725e+005
3597	0.7271	-0.35704	-8.4024e-002	1.3514e+005
3598	0.74173	-0.33113	-6.9945e-002	1.7046e+005
3599	0.76652	-0.34703	-0.1	3.6011e+005
3600	0.77172	-0.26788	-0.1	5.5441e+005
3601	0.76683	-0.27938	-7.8058e-002	3.6604e+005
3602	0.75315	-0.30891	-6.9945e-002	2.6762e+005
3603	0.79391	-0.27992	-0.1	5.9364e+005
3604	0.7777	-0.32469	-0.1	4.5727e+005
3605	0.78918	-0.22106	-0.1	7.8151e+005
3606	0.77639	-0.25629	-7.8058e-002	4.7604e+005
3607	0.78576	-0.23107	-7.1239e-002	4.8876e+005
3608	0.80348	-0.25684	-0.1	7.0365e+005
3609	0.80326	-0.17311	-0.1	9.9593e+005
3610	0.80015	-0.18484	-7.2322e-002	6.7439e+005
3611	0.79359	-0.20733	-7.1239e-002	6.0586e+005
3612	0.85069	-0.22387	-0.1	9.004e+005
3613	0.85057	-0.17331	-0.1	9.9884e+005
3614	0.81137	-0.23313	-0.1	8.2074e+005
3615	0.82125	-0.19305	-7.2444e-002	6.6975e+005
3616	0.81388	-0.12429	-0.1	1.1854e+006
3617	0.81187	-0.13496	-8.2009e-002	9.3565e+005
3618	0.80632	-0.16063	-7.2322e-002	7.7172e+005
3619	0.85675	-0.1491	-0.1	1.0962e+006
3620	0.82743	-0.16884	-7.2444e-002	7.6708e+005
3621	0.82099	-7.4827e-002	-0.1	1.3358e+006
3622	0.81625	-0.11035	-8.2009e-002	1.0278e+006
3623	0.81955	-8.7179e-002	-5.867e-002	7.6574e+005
3624	0.86119	-0.12451	-0.1	1.1883e+006
3625	0.86399	-7.4676e-002	-0.1	1.2514e+006
3626	0.84484	-9.0363e-002	-6.1242e-002	7.7564e+005
3627	0.82455	-2.4985e-002	-0.1	1.3992e+006
3628	0.824	-3.7467e-002	-7.8058e-002	1.1049e+006
3629	0.82222	-6.2333e-002	-5.867e-002	8.2399e+005
3630	0.86666	-4.9835e-002	-0.1	1.3097e+006
3631	0.84751	-6.5521e-002	-6.1242e-002	8.3389e+005
3632	0.82455	2.4985e-002	-0.1	1.4002e+006
3633	0.82489	-1.2494e-002	-7.8058e-002	1.1101e+006
3634	0.8248	1.69e-002	-7.0358e-002	1.004e+006
3635	0.86755	-2.4866e-002	-0.1	1.3149e+006
3636	0.86759	2.555e-002	-0.1	1.3155e+006
3637	0.86448	8.7923e-003	-6.8198e-002	9.262e+005
3638	0.82099	7.4827e-002	-0.1	1.328e+006
3639	0.82137	7.1238e-002	-7.1744e-002	9.9137e+005
3640	0.82375	4.1866e-002	-7.0358e-002	9.9971e+005
3641	0.8667	5.0519e-002	-0.1	1.3112e+006
3642	0.84143	6.5353e-002	-7.2701e-002	9.8361e+005
3643	0.81388	0.12429	-0.1	1.1853e+006
3644	0.81838	9.6048e-002	-7.1744e-002	9.235e+005
3645	0.86119	0.12451	-0.1	1.1844e+006
3646	0.86402	7.536e-002	-0.1	1.2433e+006
3647	0.83876	9.0194e-002	-7.2701e-002	9.1574e+005
3648	0.83709	0.12538	-7.5916e-002	9.1302e+005
3649	0.80326	0.17311	-0.1	1.001e+006
3650	0.80582	0.16273	-8.1379e-002	8.5906e+005
3651	0.81451	0.12073	-7.1744e-002	8.4871e+005
3652	0.85675	0.1491	-0.1	1.1096e+006
3653	0.83265	0.14996	-7.5916e-002	8.3823e+005
3654	0.78918	0.22106	-0.1	7.8329e+005
3655	0.79958	0.18693	-8.1379e-002	7.4952e+005
3656	0.78513	0.23288	-7.8058e-002	5.8553e+005
3657	0.85069	0.22387	-0.1	8.9788e+005
3658	0.85057	0.17331	-0.1	1.0001e+006
3659	0.81137	0.23313	-0.1	8.1389e+005
3660	0.79947	0.21074	-8.3432e-002	7.1484e+005
3661	0.82214	0.2217	-7.4215e-002	6.4344e+005
3662	0.82647	0.17417	-7.5916e-002	7.287e+005
3663	0.77172	0.26788	-0.1	5.6118e+005
3664	0.77639	0.25629	-7.8058e-002	4.7735e+005
3665	0.80348	0.25684	-0.1	7.0571e+005
3666	0.75096	0.31333	-0.1	3.5429e+005
3667	0.76683	0.27938	-7.8058e-002	3.6342e+005
3668	0.75618	0.30267	-5.8796e-002	2.3996e+005
3669	0.79391	0.27992	-0.1	5.9178e+005
3670	0.77767	0.32459	-0.1	4.5805e+005
3671	0.72701	0.35719	-0.1	1.8882e+005
3672	0.72183	0.36578	-7.6543e-002	1.2541e+005
3673	0.74498	0.325	-5.8796e-002	1.4701e+005
3674	0.76648	0.34693	-0.1	3.6509e+005
3675	0.76082	0.36573	-6.2801e-002	1.744e+005
3676	0.69999	0.39923	-0.1	43735
3677	0.70839	0.38685	-7.6543e-002	52897
3678	0.73975	0.41074	-0.1	1.975e+005
3679	0.75373	0.36842	-0.1	2.9257e+005
3680	0.74807	0.38722	-6.2801e-002	1.0188e+005
3681	0.71778	0.40735	-8.4275e-002	89514
3682	0.67005	0.43923	-0.1	-88392
3683	0.69422	0.40742	-7.6543e-002	-19672
3684	0.68159	0.42451	-6.8551e-002	-34937
3685	0.7255	0.43126	-0.1	1.2493e+005
3686	0.69862	0.4598	-0.1	38217
3687	0.70353	0.42788	-8.4275e-002	16945
3688	0.63733	0.47699	-0.1	-1.857e+005
3689	0.64576	0.46777	-7.8058e-002	-1.4978e+005
3690	0.66608	0.44411	-6.8551e-002	-94496
3691	0.68295	0.47926	-0.1	-21341
3692	0.68786	0.44733	-8.4275e-002	-42614
3693	0.60199	0.51233	-0.1	-2.5445e+005
3694	0.62873	0.48606	-7.8058e-002	-1.8753e+005
3695	0.60711	0.50752	-7.289e-002	-1.9047e+005
3696	0.64194	0.52825	-0.1	-1.2627e+005
3697	0.66592	0.49754	-0.1	-59094
3698	0.64632	0.50715	-6.9853e-002	-1.221e+005
3699	0.56423	0.54505	-0.1	-3.0986e+005
3700	0.56458	0.54476	-7.9598e-002	-2.5777e+005
3701	0.58869	0.5244	-7.289e-002	-2.2146e+005
3702	0.62366	0.54528	-0.1	-1.5726e+005
3703	0.59305	0.56869	-0.1	-2.0341e+005
3704	0.5898	0.54962	-7.5717e-002	-1.9868e+005
3705	0.52423	0.57499	-0.1	-3.3844e+005
3706	0.54486	0.56011	-7.9598e-002	-2.8219e+005
3707	0.5736	0.58437	-0.1	-2.2783e+005
3708	0.48219	0.60201	-0.1	-3.4369e+005
3709	0.48871	0.59809	-7.88e-002	-2.7975e+005
3710	0.5246	0.57474	-7.9598e-002	-2.8635e+005
3711	0.53352	0.63916	-0.1	-2.4413e+005
3712	0.55308	0.59862	-0.1	-2.3198e+005
3713	0.49858	0.64277	-0.1	-2.7754e+005
3714	0.53227	0.60373	-6.8621e-002	-2.1287e+005
3715	0.43833	0.62596	-0.1	-3.3838e+005
3716	0.46713	0.61069	-7.88e-002	-2.8084e+005
3717	0.4771	0.65552	-0.1	-2.7863e+005
3718	0.39288	0.64672	-0.1	-3.0834e+005
3719	0.40438	0.64183	-7.8058e-002	-2.6123e+005
3720	0.44511	0.62252	-7.88e-002	-2.7444e+005
3721	0.41923	0.68419	-0.1	-2.8491e+005
3722	0.45475	0.66671	-0.1	-2.7223e+005
3723	0.42574	0.66539	-6.1677e-002	-1.9411e+005
3724	0.34606	0.66418	-0.1	-2.7418e+005
3725	0.38129	0.65139	-7.8058e-002	-2.3758e+005
3726	0.35781	0.66015	-5.7482e-002	-1.6426e+005
3727	0.39614	0.69376	-0.1	-2.6126e+005
3728	0.36468	0.68403	-7.6751e-002	-2.1324e+005
3729	0.29811	0.67826	-0.1	-2.2037e+005
3730	0.31019	0.67506	-7.8058e-002	-1.8605e+005
3731	0.3341	0.66804	-5.7482e-002	-1.5375e+005
3732	0.37244	0.70165	-0.1	-2.5075e+005
3733	0.31682	0.70189	-0.1	-2.5961e+005
3734	0.34098	0.69192	-7.6751e-002	-2.0273e+005
3735	0.24929	0.68888	-0.1	-1.4865e+005
3736	0.28598	0.68124	-7.8058e-002	-1.4274e+005
3737	0.26104	0.68665	-7.0026e-002	-1.1403e+005
3738	0.25345	0.74022	-0.1	-1.9191e+005
3739	0.29262	0.70807	-0.1	-2.163e+005
3740	0.2586	0.70191	-8.1154e-002	-1.4325e+005
3741	0.19983	0.69599	-0.1	-1.1041e+005
3742	0.21327	0.69441	-6.4777e-002	-61391
3743	0.23645	0.69107	-7.0026e-002	-85625
3744	0.22886	0.74466	-0.1	-1.6351e+005
3745	0.23401	0.70635	-8.1154e-002	-1.1484e+005
3746	0.14998	0.69955	-0.1	-67393
3747	0.16247	0.699	-7.8058e-002	-65185
3748	0.18843	0.69712	-6.4777e-002	-51554
3749	0.20402	0.74733	-0.1	-1.5367e+005
3750	0.15496	0.74185	-0.1	-1.2054e+005
3751	0.18432	0.72696	-5.3828e-002	-56513
3752	0.14471	0.7173	-8.1504e-002	-85107
3753	0.20917	0.70902	-8.1154e-002	-1.05e+005
3754	0.10002	0.69955	-0.1	-38242
3755	0.13749	0.69989	-7.8058e-002	-32006
3756	0.11044	0.69985	-7.0827e-002	-22015
3757	0.12999	0.74274	-0.1	-87361
3758	0.11974	0.71819	-8.1504e-002	-51929
3759	5.0173e-002	0.69599	-0.1	-45899
3760	6.2526e-002	0.69721	-7.1501e-002	-34798
3761	8.5474e-002	0.69888	-7.0827e-002	-26042
3762	5.8412e-002	0.74807	-0.1	-37288
3763	0.10502	0.74185	-0.1	-91388
3764	5.7714e-002	0.71339	-7.4789e-002	-50593
3765	9.4776e-002	0.7173	-8.1504e-002	-55956
3766	7.1276e-004	0.68888	-0.1	-78155
3767	1.3028e-002	0.69099	-7.8058e-002	-73238
3768	3.7681e-002	0.69453	-7.1501e-002	-38428
3769	3.357e-002	0.7454	-0.1	-40919
3770	4.4805e-004	0.73628	-0.1	-647.52
3771	3.2873e-002	0.71072	-7.4789e-002	-54223
3772	-4.8115e-002	0.67826	-0.1	-1.4708e+005
3773	-1.1563e-002	0.68655	-7.8058e-002	-1.0186e+005
3774	-3.5607e-002	0.68133	-5.862e-002	-88878
3775	-6.1149e-002	0.73432	-0.1	20676
3776	-2.414e-002	0.73184	-0.1	-29273
3777	-3.7489e-002	0.70156	-6.7519e-002	-79928
3778	-9.606e-002	0.66418	-0.1	-2.4368e+005
3779	-8.4163e-002	0.66802	-7.9577e-002	-2.2167e+005
3780	-5.9823e-002	0.67516	-5.862e-002	-1.2918e+005
3781	-8.5357e-002	0.72815	-0.1	-19627
3782	-0.12173	0.69539	-0.1	-7182.1
3783	-6.1697e-002	0.69538	-6.7519e-002	-1.2023e+005
3784	-0.14288	0.64672	-0.1	-3.8452e+005
3785	-0.10787	0.66013	-7.9577e-002	-2.7796e+005
3786	-0.13541	0.64976	-7.2215e-002	-3.1797e+005
3787	-0.14544	0.6875	-0.1	-63475
3788	-0.18833	0.62596	-0.1	-4.8361e+005
3789	-0.18215	0.62901	-7.7105e-002	-4.6501e+005
3790	-0.15844	0.64005	-7.2215e-002	-4.0252e+005
3791	-0.16852	0.67794	-0.1	-1.4802e+005
3792	-0.18716	0.64557	-7.9166e-002	-3.2456e+005
3793	-0.23219	0.60201	-0.1	-5.7839e+005
3794	-0.20441	0.61765	-7.7105e-002	-4.7956e+005
3795	-0.22255	0.60763	-6.8671e-002	-4.4348e+005
3796	-0.24439	0.64772	-0.1	-1.3737e+005
3797	-0.19086	0.66676	-0.1	-1.6257e+005
3798	-0.2095	0.63439	-7.9166e-002	-3.391e+005
3799	-0.27423	0.57499	-0.1	-7.5099e+005
3800	-0.24402	0.59483	-6.8671e-002	-5.2371e+005
3801	-0.26315	0.58253	-6.3151e-002	-4.8006e+005
3802	-0.26588	0.63498	-0.1	-2.1761e+005
3803	-0.30158	0.59767	-0.1	-3.1541e+005
3804	-0.26981	0.60308	-6.3561e-002	-3.9033e+005
3805	-0.23099	0.62164	-7.9166e-002	-4.1934e+005
3806	-0.31423	0.54505	-0.1	-8.6035e+005
3807	-0.30443	0.5528	-7.8058e-002	-7.2955e+005
3808	-0.2837	0.5683	-6.3151e-002	-5.7242e+005
3809	-0.3221	0.58342	-0.1	-4.0777e+005
3810	-0.29034	0.58883	-6.3561e-002	-4.8269e+005
3811	-0.35199	0.51233	-0.1	-9.326e+005
3812	-0.32389	0.53712	-7.8058e-002	-7.4655e+005
3813	-0.3566	0.508	-6.8377e-002	-6.7223e+005
3814	-0.37824	0.53752	-0.1	-5.1209e+005
3815	-0.34156	0.56775	-0.1	-4.2477e+005
3816	-0.38733	0.47699	-0.1	-1.0055e+006
3817	-0.37442	0.49049	-6.8377e-002	-7.2749e+005
3818	-0.39653	0.5205	-0.1	-5.6734e+005
3819	-0.42005	0.43923	-0.1	-1.0161e+006
3820	-0.41212	0.44889	-7.8058e-002	-8.6701e+005
3821	-0.39161	0.47235	-6.8377e-002	-7.4516e+005
3822	-0.41356	0.50221	-0.1	-5.8502e+005
3823	-0.44832	0.48101	-0.1	-6.3462e+005
3824	-0.42983	0.45861	-7.914e-002	-7.2915e+005
3825	-0.44999	0.39923	-0.1	-1.0084e+006
3826	-0.4278	0.42943	-7.8058e-002	-8.5994e+005
3827	-0.44145	0.41126	-7.5498e-002	-8.0335e+005
3828	-0.4952	0.43473	-0.1	-6.9105e+005
3829	-0.464	0.46155	-0.1	-6.2755e+005
3830	-0.4455	0.43916	-7.914e-002	-7.2209e+005
3831	-0.47424	0.40123	-7.4522e-002	-6.8314e+005
3832	-0.47701	0.35719	-0.1	-1.0028e+006
3833	-0.45577	0.39078	-7.5498e-002	-8.0266e+005
3834	-0.46727	0.37312	-6.8377e-002	-7.1038e+005
3835	-0.50945	0.41421	-0.1	-6.9036e+005
3836	-0.51114	0.36944	-0.1	-7.8193e+005
3837	-0.48849	0.38071	-7.4522e-002	-6.8244e+005
3838	-0.50096	0.31333	-0.1	-9.2138e+005
3839	-0.49527	0.32445	-7.8058e-002	-7.6272e+005
3840	-0.48021	0.35174	-6.8377e-002	-7.0551e+005
3841	-0.52389	0.34795	-0.1	-7.7705e+005
3842	-0.50124	0.35922	-7.4522e-002	-6.7757e+005
3843	-0.52172	0.26788	-0.1	-8.019e+005
3844	-0.50645	0.30211	-7.8058e-002	-6.8617e+005
3845	-0.52394	0.26244	-6.7822e-002	-5.4224e+005
3846	-0.53508	0.32561	-0.1	-7.005e+005
3847	-0.54856	0.28776	-0.1	-7.1472e+005
3848	-0.5525	0.30488	-6.3851e-002	-4.9919e+005
3849	-0.53918	0.22106	-0.1	-6.8887e+005
3850	-0.5329	0.23911	-6.7822e-002	-4.9931e+005
3851	-0.55812	0.26467	-0.1	-6.718e+005
3852	-0.55326	0.17311	-0.1	-5.4641e+005
3853	-0.59832	0.19861	-0.1	-5.1808e+005
3854	-0.59832	0.22361	-0.1	-5.2944e+005
